Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Samoa,2015,Developing,74,4149.363444,193759,Asia & Pacific,2015
Samoa,2014,Developing,73.8,4178.973369,19229,Asia & Pacific,2014
Samoa,2013,Developing,73.6,4219.65123,19757,Asia & Pacific,2013
Samoa,2012,Developing,73.2,4234.554443,189194,Asia & Pacific,2012
Samoa,2011,Developing,73,3942.9827,187665,Asia & Pacific,2011
Samoa,2010,Developing,72.6,3453.487434,18625,Asia & Pacific,2010
Samoa,2009,Developing,76,335.112838,184826,Asia & Pacific,2009
Samoa,2008,Developing,72.5,359.82223,183526,Asia & Pacific,2008
Samoa,2007,Developing,72.2,322.543121,182286,Asia & Pacific,2007
Samoa,2006,Developing,72,287.963899,18194,Asia & Pacific,2006
Samoa,2005,Developing,71.6,2571.262348,179929,Asia & Pacific,2005
Samoa,2004,Developing,71.4,2351.33814,178781,Asia & Pacific,2004
Samoa,2003,Developing,79,197.29417,177662,Asia & Pacific,2003
Samoa,2002,Developing,76,1631.41727,176582,Asia & Pacific,2002
Samoa,2001,Developing,75,1555.47451,175566,Asia & Pacific,2001
Samoa,2000,Developing,72,154.68923,17461,Asia & Pacific,2000
San Marino,2013,Developing,,,,Europe,2013
Sao Tome and Principe,2015,Developing,67.5,1624.63963,195553,Africa,2015
Sao Tome and Principe,2014,Developing,67.3,1821.878734,191266,Africa,2014
Sao Tome and Principe,2013,Developing,67.1,1619.532678,18745,Africa,2013
Sao Tome and Principe,2012,Developing,66.9,138.949959,182889,Africa,2012
Sao Tome and Principe,2011,Developing,66.6,134.326189,1788,Africa,2011
Sao Tome and Principe,2010,Developing,66.2,1129.754961,174776,Africa,2010
Sao Tome and Principe,2009,Developing,65.8,199.57146,17813,Africa,2009
Sao Tome and Principe,2008,Developing,65.4,1126.46212,166913,Africa,2008
Sao Tome and Principe,2007,Developing,65.1,894.927988,16311,Africa,2007
Sao Tome and Principe,2006,Developing,64.7,843.89447,159328,Africa,2006
Sao Tome and Principe,2005,Developing,64.3,81.86157,15563,Africa,2005
Sao Tome and Principe,2004,Developing,63.8,693.345683,151969,Africa,2004
Sao Tome and Principe,2003,Developing,63.4,649.342153,148372,Africa,2003
Sao Tome and Principe,2002,Developing,63.1,555.8185378,144889,Africa,2002
Sao Tome and Principe,2001,Developing,62.8,51.216381,141622,Africa,2001
Sao Tome and Principe,2000,Developing,62.6,,13866,Africa,2000
Saudi Arabia,2015,Developing,74.5,2732.86172,,Middle east,2015
Saudi Arabia,2014,Developing,74.4,24575.434,,Middle east,2014
Saudi Arabia,2013,Developing,74.3,24934.38614,,Middle east,2013
Saudi Arabia,2012,Developing,74.1,2533.9462,,Middle east,2012
Saudi Arabia,2011,Developing,73.9,2377.74739,,Middle east,2011
Saudi Arabia,2010,Developing,73.7,19259.58726,,Middle east,2010
Saudi Arabia,2009,Developing,73.4,1694.2931,,Middle east,2009
Saudi Arabia,2008,Developing,73.3,237.83234,,Middle east,2008
Saudi Arabia,2007,Developing,73.2,16472.1665,,Middle east,2007
Saudi Arabia,2006,Developing,73.2,15334.66994,,Middle east,2006
Saudi Arabia,2005,Developing,73.1,13739.82945,,Middle east,2005
Saudi Arabia,2004,Developing,73.1,11138.8746,,Middle east,2004
Saudi Arabia,2003,Developing,73,9567.458285,,Middle east,2003
Saudi Arabia,2002,Developing,72.9,8655.311531,,Middle east,2002
Saudi Arabia,2001,Developing,72.8,8643.4944,,Middle east,2001
Saudi Arabia,2000,Developing,72.6,9126.954277,,Middle east,2000
Senegal,2015,Developing,66.7,98.7256145,14976994,Africa,2015
Senegal,2014,Developing,66.4,152.443873,14546111,Africa,2014
Senegal,2013,Developing,66,148.912351,141232,Africa,2013
Senegal,2012,Developing,65.6,136.4518,1373513,Africa,2012
Senegal,2011,Developing,64.9,18.25321,13391,Africa,2011
Senegal,2010,Developing,64.3,11.631377,12916229,Africa,2010
Senegal,2009,Developing,63.5,12.566464,1255917,Africa,2009
Senegal,2008,Developing,62.8,11.33678,1223957,Africa,2008
Senegal,2007,Developing,62.1,95.3978522,11873557,Africa,2007
Senegal,2006,Developing,61.3,89.838296,11556763,Africa,2006
Senegal,2005,Developing,65,773.8698713,11251266,Africa,2005
Senegal,2004,Developing,59.7,733.581811,1955944,Africa,2004
Senegal,2003,Developing,59,642.7663113,16799,Africa,2003
Senegal,2002,Developing,58.4,513.26227,1396861,Africa,2002
Senegal,2001,Developing,57.9,481.287397,1134497,Africa,2001
Senegal,2000,Developing,57.5,473.45338,988452,Africa,2000
Serbia,2015,Developing,75.6,5237.255334,795383,Europe,2015
Serbia,2014,Developing,75.4,62.173221,713576,Europe,2014
Serbia,2013,Developing,75.3,6353.826383,7164132,Europe,2013
Serbia,2012,Developing,74.9,5659.3824,719977,Europe,2012
Serbia,2011,Developing,74.6,6423.291783,723499,Europe,2011
Serbia,2010,Developing,74.4,5411.87744,7291436,Europe,2010
Serbia,2009,Developing,74.1,5821.35397,73287,Europe,2009
Serbia,2008,Developing,74,671.773913,735222,Europe,2008
Serbia,2007,Developing,73.8,5458.121718,7381579,Europe,2007
Serbia,2006,Developing,73.6,4129.758741,7411569,Europe,2006
Serbia,2005,Developing,73,3528.1318,744769,Europe,2005
Serbia,2004,Developing,73,3331.228766,7463157,Europe,2004
Serbia,2003,Developing,73,2832.49652,748591,Europe,2003
Serbia,2002,Developing,72.9,2149.9944,7496522,Europe,2002
Serbia,2001,Developing,73.1,1634.87561,753433,Europe,2001
Serbia,2000,Developing,72.6,87.1365252,7516346,Europe,2000
Seychelles,2015,Developing,73.2,1539.464,93419,Africa,2015
Seychelles,2014,Developing,73,1557.77892,91359,Africa,2014
Seychelles,2013,Developing,72.9,15687.34795,89949,Africa,2013
Seychelles,2012,Developing,72.7,12845.17363,8833,Africa,2012
Seychelles,2011,Developing,72.6,12189.9516,87441,Africa,2011
Seychelles,2010,Developing,72.4,184.68447,8977,Africa,2010
Seychelles,2009,Developing,72.3,976.9566,87298,Africa,2009
Seychelles,2008,Developing,72.2,11122.8627,86956,Africa,2008
Seychelles,2007,Developing,72.2,12154.82994,8533,Africa,2007
Seychelles,2006,Developing,72.2,1214.39987,846,Africa,2006
Seychelles,2005,Developing,72.2,1192.5174,82858,Africa,2005
Seychelles,2004,Developing,72.1,1176.65871,82475,Africa,2004
Seychelles,2003,Developing,72.1,8524.961236,82781,Africa,2003
Seychelles,2002,Developing,72.1,8331.261997,83723,Africa,2002
Seychelles,2001,Developing,72,7663.1378,8122,Africa,2001
Seychelles,2000,Developing,71.8,7578.85153,81131,Africa,2000
Sierra Leone,2015,Developing,51,587.538233,723725,Africa,2015
Sierra Leone,2014,Developing,48.1,78.4394757,779162,Africa,2014
Sierra Leone,2013,Developing,54,71.8186998,692279,Africa,2013
Sierra Leone,2012,Developing,49.7,561.8984239,676613,Africa,2012
Sierra Leone,2011,Developing,48.9,445.525,6611692,Africa,2011
Sierra Leone,2010,Developing,48.1,45.128418,645872,Africa,2010
Sierra Leone,2009,Developing,47.1,394.5932439,63126,Africa,2009
Sierra Leone,2008,Developing,46.2,46.3759178,6165372,Africa,2008
Sierra Leone,2007,Developing,45.3,358.8274716,615417,Africa,2007
Sierra Leone,2006,Developing,44.3,322.313468,5848692,Africa,2006
Sierra Leone,2005,Developing,43.3,287.6891942,5658379,Africa,2005
Sierra Leone,2004,Developing,42.3,263.145817,5439695,Africa,2004
Sierra Leone,2003,Developing,41.5,263.7618312,5199549,Africa,2003
Sierra Leone,2002,Developing,48,249.939542,4957216,Africa,2002
Sierra Leone,2001,Developing,41,227.779471,4739147,Africa,2001
Sierra Leone,2000,Developing,39,139.3147734,4564297,Africa,2000
Singapore,2015,Developed,83.1,53629.73746,,Asia & Pacific,2015
Singapore,2014,Developed,82.9,56336.7234,,Asia & Pacific,2014
Singapore,2013,Developed,82.7,5629.18914,,Asia & Pacific,2013
Singapore,2012,Developed,82.5,54431.16199,,Asia & Pacific,2012
Singapore,2011,Developed,82.2,53166.67581,,Asia & Pacific,2011
Singapore,2010,Developed,82,46569.67951,,Asia & Pacific,2010
Singapore,2009,Developed,81.7,38577.55822,,Asia & Pacific,2009
Singapore,2008,Developed,81.4,39721.4818,,Asia & Pacific,2008
Singapore,2007,Developed,81.1,39223.58187,,Asia & Pacific,2007
Singapore,2006,Developed,87,33579.85948,,Asia & Pacific,2006
Singapore,2005,Developed,82,29869.85398,,Asia & Pacific,2005
Singapore,2004,Developed,79.7,2745.27136,,Asia & Pacific,2004
Singapore,2003,Developed,79.3,23573.6284,,Asia & Pacific,2003
Singapore,2002,Developed,79,2216.83279,,Asia & Pacific,2002
Singapore,2001,Developed,78.7,21577.7823,,Asia & Pacific,2001
Singapore,2000,Developed,78.3,23792.677,,Asia & Pacific,2000
Slovakia,2015,Developed,76.7,,,Europe,2015
Slovakia,2014,Developed,76.4,,,Europe,2014
Slovakia,2013,Developed,76.1,,,Europe,2013
Slovakia,2012,Developed,75.8,,,Europe,2012
Slovakia,2011,Developed,75.6,,,Europe,2011
Slovakia,2010,Developed,75.1,,,Europe,2010
Slovakia,2009,Developed,75,,,Europe,2009
Slovakia,2008,Developed,74.7,,,Europe,2008
Slovakia,2007,Developed,74.4,,,Europe,2007
Slovakia,2006,Developed,74.3,,,Europe,2006
Slovakia,2005,Developed,74,,,Europe,2005
Slovakia,2004,Developed,74.1,,,Europe,2004
Slovakia,2003,Developed,73.8,,,Europe,2003
Slovakia,2002,Developed,73.7,,,Europe,2002
Slovakia,2001,Developed,73.3,,,Europe,2001
Slovakia,2000,Developed,73,,,Europe,2000
Slovenia,2015,Developed,88,2729.86383,263531,Europe,2015
Slovenia,2014,Developed,87,242.67286,26198,Europe,2014
Slovenia,2013,Developed,85,2315.31799,259953,Europe,2013
Slovenia,2012,Developed,82,22486.47167,257159,Europe,2012
Slovenia,2011,Developed,79.8,24985.24827,252843,Europe,2011
Slovenia,2010,Developed,79.5,23437.4722,248583,Europe,2010
Slovenia,2009,Developed,79.1,24633.79785,239669,Europe,2009
Slovenia,2008,Developed,78.9,2751.8127,221316,Europe,2008
Slovenia,2007,Developed,78.3,23841.31792,218122,Europe,2007
Slovenia,2006,Developed,78.1,19726.1265,26868,Europe,2006
Slovenia,2005,Developed,77.5,18169.1891,2474,Europe,2005
Slovenia,2004,Developed,77.2,1726.9151,199712,Europe,2004
Slovenia,2003,Developed,76.5,1488.47154,1995733,Europe,2003
Slovenia,2002,Developed,76.6,11814.9994,199453,Europe,2002
Slovenia,2001,Developed,76.2,1479.29634,19926,Europe,2001
Slovenia,2000,Developed,76,1227.73677,1988925,Europe,2000
Solomon Islands,2015,Developing,69.2,1922.41388,587482,Asia & Pacific,2015
Solomon Islands,2014,Developing,68.8,29.652622,57554,Asia & Pacific,2014
Solomon Islands,2013,Developing,68.8,188.5159,563513,Asia & Pacific,2013
Solomon Islands,2012,Developing,68.7,1858.689868,551531,Asia & Pacific,2012
Solomon Islands,2011,Developing,68.5,1642.837974,539614,Asia & Pacific,2011
Solomon Islands,2010,Developing,68.3,1272.44825,52779,Asia & Pacific,2010
Solomon Islands,2009,Developing,68.1,1158.282672,51679,Asia & Pacific,2009
Solomon Islands,2008,Developing,68,125.79167,54477,Asia & Pacific,2008
Solomon Islands,2007,Developing,67.6,146.931125,49294,Asia & Pacific,2007
Solomon Islands,2006,Developing,67.6,948.6592511,481422,Asia & Pacific,2006
Solomon Islands,2005,Developing,67.4,88.874858,469885,Asia & Pacific,2005
Solomon Islands,2004,Developing,67.1,818.442619,458324,Asia & Pacific,2004
Solomon Islands,2003,Developing,66.8,744.7657423,446769,Asia & Pacific,2003
Solomon Islands,2002,Developing,66.5,784.9562874,435262,Asia & Pacific,2002
Solomon Islands,2001,Developing,66.2,944.81684,423853,Asia & Pacific,2001
Solomon Islands,2000,Developing,65.8,154.518572,41269,Asia & Pacific,2000
Somalia,2015,Developing,55,426.98537,,Arab States,2015
Somalia,2014,Developing,54.3,417.89143,,Arab States,2014
Somalia,2013,Developing,54.2,47.5432354,,Arab States,2013
Somalia,2012,Developing,53.1,,,Arab States,2012
Somalia,2011,Developing,53.1,,,Arab States,2011
Somalia,2010,Developing,52.4,,,Arab States,2010
Somalia,2009,Developing,52.2,,,Arab States,2009
Somalia,2008,Developing,51.9,,,Arab States,2008
Somalia,2007,Developing,51.5,,,Arab States,2007
Somalia,2006,Developing,51.5,,,Arab States,2006
Somalia,2005,Developing,51.6,,,Arab States,2005
Somalia,2004,Developing,51.2,,,Arab States,2004
Somalia,2003,Developing,51.1,,,Arab States,2003
Somalia,2002,Developing,58,,,Arab States,2002
Somalia,2001,Developing,57,,,Arab States,2001
Somalia,2000,Developing,55,,,Arab States,2000
South Africa,2015,Developing,62.9,5769.77258,5511976.68,Africa,2015
South Africa,2014,Developing,62,6479.625659,54146734.74,Africa,2014
South Africa,2013,Developing,69,6876.953821,53311955.61,Africa,2013
South Africa,2012,Developing,59.2,7548.163698,5256515.8,Africa,2012
South Africa,2011,Developing,58.9,849.954224,51729345.36,Africa,2011
South Africa,2010,Developing,58,7362.76139,5979432.36,Africa,2010
South Africa,2009,Developing,56.5,5888.6284,5255813.11,Africa,2009
South Africa,2008,Developing,55.3,5786.59972,49557573.3,Africa,2008
South Africa,2007,Developing,54.5,6125.39984,48883844.99,Africa,2007
South Africa,2006,Developing,54,5631.73485,4823384.48,Africa,2006
South Africa,2005,Developing,53.8,5414.634326,476667.24,Africa,2005
South Africa,2004,Developing,53.7,4863.51688,4717.99,Africa,2004
South Africa,2003,Developing,54,3775.68275,46418193.9,Africa,2003
South Africa,2002,Developing,54.9,2518.398261,45855482.88,Africa,2002
South Africa,2001,Developing,56,2681.781,45312937,Africa,2001
South Africa,2000,Developing,57.3,337.2253,44896856,Africa,2000
South Sudan,2015,Developing,57.3,758.725782,11882136,Africa,2015
South Sudan,2014,Developing,56.6,1151.861715,1153971,Africa,2014
South Sudan,2013,Developing,56.4,1186.11325,1117749,Africa,2013
South Sudan,2012,Developing,56,958.45581,1818258,Africa,2012
South Sudan,2011,Developing,55.4,176.9713,1448857,Africa,2011
South Sudan,2010,Developing,55,1562.239346,167192,Africa,2010
South Sudan,2009,Developing,54.3,1264.78998,967667,Africa,2009
South Sudan,2008,Developing,53.6,1678.711862,9263136,Africa,2008
South Sudan,2007,Developing,53.1,,88568,Africa,2007
South Sudan,2006,Developing,52.5,,8468152,Africa,2006
South Sudan,2005,Developing,51.9,,818877,Africa,2005
South Sudan,2004,Developing,51.4,,7787655,Africa,2004
South Sudan,2003,Developing,58,,751642,Africa,2003
South Sudan,2002,Developing,52,,7237276,Africa,2002
South Sudan,2001,Developing,49.6,,6974442,Africa,2001
South Sudan,2000,Developing,48.9,,67656,Africa,2000
Spain,2015,Developed,82.8,25683.84565,46447697,Europe,2015
Spain,2014,Developed,82.6,296.47225,4648882,Europe,2014
Spain,2013,Developed,82.4,2921.9342,466245,Europe,2013
Spain,2012,Developed,82,28562.29324,4677355,Europe,2012
Spain,2011,Developed,82.1,31834.21816,46742697,Europe,2011
Spain,2010,Developed,81.9,3736.228,46576897,Europe,2010
Spain,2009,Developed,81.6,32333.4661,46362946,Europe,2009
Spain,2008,Developed,81.3,35578.73619,4595416,Europe,2008
Spain,2007,Developed,89,3279.414,4522683,Europe,2007
Spain,2006,Developed,88,28482.6948,44397319,Europe,2006
Spain,2005,Developed,81,2651.71745,43653155,Europe,2005
Spain,2004,Developed,81,24918.64584,42921895,Europe,2004
Spain,2003,Developed,79.4,21495.7741,42187645,Europe,2003
Spain,2002,Developed,79.5,1719.53541,41431558,Europe,2002
Spain,2001,Developed,79.4,15323.6114,485412,Europe,2001
Spain,2000,Developed,79.1,14676.769,4567864,Europe,2000
Sri Lanka,2015,Developing,74.9,3844.89123,2966,Asia & Pacific,2015
Sri Lanka,2014,Developing,74.7,382.54994,2771,Asia & Pacific,2014
Sri Lanka,2013,Developing,74.6,361.289374,2585,Asia & Pacific,2013
Sri Lanka,2012,Developing,74.5,335.521375,2425,Asia & Pacific,2012
Sri Lanka,2011,Developing,74.5,322.992615,2271,Asia & Pacific,2011
Sri Lanka,2010,Developing,74.5,2819.511161,2119,Asia & Pacific,2010
Sri Lanka,2009,Developing,71.8,216.681584,19968,Asia & Pacific,2009
Sri Lanka,2008,Developing,72.3,254.489192,19817,Asia & Pacific,2008
Sri Lanka,2007,Developing,73.7,1644.816372,19668,Asia & Pacific,2007
Sri Lanka,2006,Developing,73.8,1448.7611,1952,Asia & Pacific,2006
Sri Lanka,2005,Developing,74.2,1259.87591,19373,Asia & Pacific,2005
Sri Lanka,2004,Developing,69.1,174.6692,19228,Asia & Pacific,2004
Sri Lanka,2003,Developing,73.9,989.4547732,1983,Asia & Pacific,2003
Sri Lanka,2002,Developing,73.7,873.1472436,18939,Asia & Pacific,2002
Sri Lanka,2001,Developing,72.7,837.699787,18797,Asia & Pacific,2001
Sri Lanka,2000,Developing,71.5,875.412178,18655,Asia & Pacific,2000
Sudan,2015,Developing,64.1,2513.884661,3864783,Arab States,2015
Sudan,2014,Developing,63.8,2176.89829,37737913,Arab States,2014
Sudan,2013,Developing,63.5,1955.66799,36849918,Arab States,2013
Sudan,2012,Developing,63.2,1892.894352,3599192,Arab States,2012
Sudan,2011,Developing,62.7,1666.857757,35167314,Arab States,2011
Sudan,2010,Developing,62.5,1476.47887,34385963,Arab States,2010
Sudan,2009,Developing,62,1226.884381,3365619,Arab States,2009
Sudan,2008,Developing,61.8,1291.528826,32955496,Arab States,2008
Sudan,2007,Developing,61.4,1115.6952,32282526,Arab States,2007
Sudan,2006,Developing,61,893.8793645,316764,Arab States,2006
Sudan,2005,Developing,67,679.7539949,3911914,Arab States,2005
Sudan,2004,Developing,59.7,565.569459,3186341,Arab States,2004
Sudan,2003,Developing,59.6,477.738478,29435944,Arab States,2003
Sudan,2002,Developing,59.4,412.1517561,28679565,Arab States,2002
Sudan,2001,Developing,58.9,377.5254454,279455,Arab States,2001
Sudan,2000,Developing,58.6,361.35843,2725535,Arab States,2000
Suriname,2015,Developing,71.6,8818.982566,55328,South/Latin America,2015
Suriname,2014,Developing,71.4,9564.46383,547928,South/Latin America,2014
Suriname,2013,Developing,71.2,9484.56898,54254,South/Latin America,2013
Suriname,2012,Developing,71.3,9272.413453,53777,South/Latin America,2012
Suriname,2011,Developing,76,8318.97692,531589,South/Latin America,2011
Suriname,2010,Developing,73,833.31332,52613,South/Latin America,2010
Suriname,2009,Developing,70,7443.85178,52619,South/Latin America,2009
Suriname,2008,Developing,69.8,6858.163158,515148,South/Latin America,2008
Suriname,2007,Developing,69.5,5761.39536,5975,South/Latin America,2007
Suriname,2006,Developing,69.3,527.92,5437,South/Latin America,2006
Suriname,2005,Developing,68.9,3595.8855,498946,South/Latin America,2005
Suriname,2004,Developing,68.3,36.48773,49363,South/Latin America,2004
Suriname,2003,Developing,68,263.1399,488332,South/Latin America,2003
Suriname,2002,Developing,67.9,2232.513244,48344,South/Latin America,2002
Suriname,2001,Developing,67.7,1598.77512,47774,South/Latin America,2001
Suriname,2000,Developing,67.4,1888.61829,47239,South/Latin America,2000
Swaziland,2015,Developing,58.9,3136.92511,131911,#N/A,2015
Swaziland,2014,Developing,58.4,3464.35169,129597,#N/A,2014
Swaziland,2013,Developing,57.6,3598.75972,1271456,#N/A,2013
Swaziland,2012,Developing,56.5,3851.51547,1248158,#N/A,2012
Swaziland,2011,Developing,55,3934.27325,1225258,#N/A,2011
Swaziland,2010,Developing,53.6,369.239336,122843,#N/A,2010
Swaziland,2009,Developing,52.6,332.517125,118675,#N/A,2009
Swaziland,2008,Developing,51.4,2842.438422,1158897,#N/A,2008
Swaziland,2007,Developing,50,347.48798,1138434,#N/A,2007
Swaziland,2006,Developing,47.8,2937.36723,112514,#N/A,2006
Swaziland,2005,Developing,46,2873.862141,115873,#N/A,2005
Swaziland,2004,Developing,45.6,2529.633557,19553,#N/A,2004
Swaziland,2003,Developing,45.9,22.99449,187392,#N/A,2003
Swaziland,2002,Developing,46.4,1324.996228,1893,#N/A,2002
Swaziland,2001,Developing,47.1,1437.634951,172927,#N/A,2001
Swaziland,2000,Developing,48.4,1637.4567,161468,#N/A,2000
Sweden,2015,Developed,82.4,5585.25847,9799186,Europe,2015
Sweden,2014,Developed,82.3,5918.19898,969611,Europe,2014
Sweden,2013,Developed,81.9,6283.24522,96379,Europe,2013
Sweden,2012,Developed,81.7,57134.777,9519374,Europe,2012
Sweden,2011,Developed,81.7,59593.28711,9449213,Europe,2011
Sweden,2010,Developed,81.5,5276.25591,9378126,Europe,2010
Sweden,2009,Developed,81.4,4627.592,9298515,Europe,2009
Sweden,2008,Developed,81.1,55746.84238,9219637,Europe,2008
Sweden,2007,Developed,89,53324.37937,914892,Europe,2007
Sweden,2006,Developed,88,46256.4716,9855,Europe,2006
Sweden,2005,Developed,85,4385.35315,929572,Europe,2005
Sweden,2004,Developed,83,42442.2245,8993531,Europe,2004
Sweden,2003,Developed,82,36961.42537,8958229,Europe,2003
Sweden,2002,Developed,79.9,29571.7446,8924958,Europe,2002
Sweden,2001,Developed,79.8,26969.24457,889596,Europe,2001
Sweden,2000,Developed,79.6,29283.55,887219,Europe,2000
Switzerland,2015,Developed,83.4,8989.8424,8282396,Europe,2015
Switzerland,2014,Developed,83.2,85814.58857,8188649,Europe,2014
Switzerland,2013,Developed,83,84658.88768,889346,Europe,2013
Switzerland,2012,Developed,82.7,83164.38795,7996861,Europe,2012
Switzerland,2011,Developed,82.6,87998.44468,7912398,Europe,2011
Switzerland,2010,Developed,82.3,74276.71842,782499,Europe,2010
Switzerland,2009,Developed,82.1,69672.471,7743831,Europe,2009
Switzerland,2008,Developed,82,72119.5687,7647675,Europe,2008
Switzerland,2007,Developed,81.7,63223.46778,7551117,Europe,2007
Switzerland,2006,Developed,81.5,57348.92788,7483934,Europe,2006
Switzerland,2005,Developed,81.1,54797.54663,7437115,Europe,2005
Switzerland,2004,Developed,81,53255.97631,7389625,Europe,2004
Switzerland,2003,Developed,85,4796.56497,73391,Europe,2003
Switzerland,2002,Developed,84,41336.72192,7284753,Europe,2002
Switzerland,2001,Developed,82,38538.64447,7229854,Europe,2001
Switzerland,2000,Developed,79.7,37813.23426,718425,Europe,2000
Syria,2015,Developing,64.5,,18734987,Asia & Pacific,2015
Syria,2014,Developing,64.4,,19239,Asia & Pacific,2014
Syria,2013,Developing,63.6,,1989141,Asia & Pacific,2013
Syria,2012,Developing,62.8,,24271,Asia & Pacific,2012
Syria,2011,Developing,71.7,,2863993,Asia & Pacific,2011
Syria,2010,Developing,73.7,,2118834,Asia & Pacific,2010
Syria,2009,Developing,73.8,,2824893,Asia & Pacific,2009
Syria,2008,Developing,73.8,,2325443,Asia & Pacific,2008
Syria,2007,Developing,73.8,258.3529,1963286,Asia & Pacific,2007
Syria,2006,Developing,73.7,1762.24617,18914977,Asia & Pacific,2006
Syria,2005,Developing,73.5,1577.457182,18294611,Asia & Pacific,2005
Syria,2004,Developing,73.2,148.852738,1786638,Asia & Pacific,2004
Syria,2003,Developing,73,1253.39143,17415266,Asia & Pacific,2003
Syria,2002,Developing,72.8,1263.13455,178791,Asia & Pacific,2002
Syria,2001,Developing,72.7,1258.421953,16766899,Asia & Pacific,2001
Syria,2000,Developing,72.6,1177.629268,1641848,Asia & Pacific,2000
Tajikistan,2015,Developing,69.7,918.6771543,8548651,Asia & Pacific,2015
Tajikistan,2014,Developing,69.6,114.45919,8362745,Asia & Pacific,2014
Tajikistan,2013,Developing,69.3,14.214412,817789,Asia & Pacific,2013
Tajikistan,2012,Developing,68.8,954.725253,799562,Asia & Pacific,2012
Tajikistan,2011,Developing,68.1,834.5412953,7815949,Asia & Pacific,2011
Tajikistan,2010,Developing,67.3,738.3475227,764163,Asia & Pacific,2010
Tajikistan,2009,Developing,66.7,666.3458569,7472819,Asia & Pacific,2009
Tajikistan,2008,Developing,66.4,76.914128,739728,Asia & Pacific,2008
Tajikistan,2007,Developing,66.1,52.35956,7152385,Asia & Pacific,2007
Tajikistan,2006,Developing,65.9,44.2872665,7557,Asia & Pacific,2006
Tajikistan,2005,Developing,65.5,337.359236,6854176,Asia & Pacific,2005
Tajikistan,2004,Developing,65.9,39.281834,6712841,Asia & Pacific,2004
Tajikistan,2003,Developing,65.2,236.314438,6576877,Asia & Pacific,2003
Tajikistan,2002,Developing,64.3,189.3878519,6447688,Asia & Pacific,2002
Tajikistan,2001,Developing,64,17.8159721,6327125,Asia & Pacific,2001
Tajikistan,2000,Developing,63.7,138.436633,621625,Asia & Pacific,2000
Thailand,2015,Developing,74.9,5814.863134,686576,Asia & Pacific,2015
Thailand,2014,Developing,74.6,5941.8471,68416772,Asia & Pacific,2014
Thailand,2013,Developing,74.5,6171.262444,6814365,Asia & Pacific,2013
Thailand,2012,Developing,74.3,5859.915622,67843979,Asia & Pacific,2012
Thailand,2011,Developing,74.1,5491.159981,675313,Asia & Pacific,2011
Thailand,2010,Developing,73.9,575.32176,672888,Asia & Pacific,2010
Thailand,2009,Developing,73.7,4212.5492,66881867,Asia & Pacific,2009
Thailand,2008,Developing,73.5,4378.68746,6654576,Asia & Pacific,2008
Thailand,2007,Developing,73.3,3972.26475,66195615,Asia & Pacific,2007
Thailand,2006,Developing,73,3368.952576,65824164,Asia & Pacific,2006
Thailand,2005,Developing,72.5,2893.651356,6542547,Asia & Pacific,2005
Thailand,2004,Developing,71.6,2659.83918,652231,Asia & Pacific,2004
Thailand,2003,Developing,71.7,2358.93629,64554952,Asia & Pacific,2003
Thailand,2002,Developing,71.4,296.54617,6473164,Asia & Pacific,2002
Thailand,2001,Developing,71.2,1893.145377,63543322,Asia & Pacific,2001
Thailand,2000,Developing,71.1,27.564826,6295821,Asia & Pacific,2000
Macedonia,2015,Developing,75.7,,,Europe,2015
Macedonia,2014,Developing,75.5,,,Europe,2014
Macedonia,2013,Developing,75.3,,,Europe,2013
Macedonia,2012,Developing,75.1,,,Europe,2012
Macedonia,2011,Developing,74.9,,,Europe,2011
Macedonia,2010,Developing,74.7,,,Europe,2010
Macedonia,2009,Developing,74.4,,,Europe,2009
Macedonia,2008,Developing,74.2,,,Europe,2008
Macedonia,2007,Developing,73.5,,,Europe,2007
Macedonia,2006,Developing,73.7,,,Europe,2006
Macedonia,2005,Developing,73.6,,,Europe,2005
Macedonia,2004,Developing,73.5,,,Europe,2004
Macedonia,2003,Developing,73.2,,,Europe,2003
Macedonia,2002,Developing,72.8,,,Europe,2002
Macedonia,2001,Developing,73.1,,,Europe,2001
Macedonia,2000,Developing,72.6,,,Europe,2000
Timor-Leste,2015,Developing,68.3,1161.76935,124977,Asia & Pacific,2015
Timor-Leste,2014,Developing,68,1153.51578,1212814,Asia & Pacific,2014
Timor-Leste,2013,Developing,67.7,117.765674,1184366,Asia & Pacific,2013
Timor-Leste,2012,Developing,67.4,1117.77724,115676,Asia & Pacific,2012
Timor-Leste,2011,Developing,67.2,114.56179,1131523,Asia & Pacific,2011
Timor-Leste,2010,Developing,66.9,849.8626972,119591,Asia & Pacific,2010
Timor-Leste,2009,Developing,66.6,757.3114436,19221,Asia & Pacific,2009
Timor-Leste,2008,Developing,66.2,643.71911,17811,Asia & Pacific,2008
Timor-Leste,2007,Developing,65.8,524.8959363,164973,Asia & Pacific,2007
Timor-Leste,2006,Developing,64.9,441.53226,148621,Asia & Pacific,2006
Timor-Leste,2005,Developing,63.7,478.331859,126484,Asia & Pacific,2005
Timor-Leste,2004,Developing,62.3,467.5438297,996698,Asia & Pacific,2004
Timor-Leste,2003,Developing,61,471.4565823,96852,Asia & Pacific,2003
Timor-Leste,2002,Developing,62,48.61552,923825,Asia & Pacific,2002
Timor-Leste,2001,Developing,59.4,56.4249869,892531,Asia & Pacific,2001
