Country,Year,Status,life_expectancy,GDP,Population,Region
Kiribati,2004,Developing,64.8,113.6286,9542,Asia & Pacific
Kiribati,2003,Developing,64.7,115.3865,88895,Asia & Pacific
Kiribati,2002,Developing,64.6,826.58554,87343,Asia & Pacific
Kiribati,2001,Developing,64.3,734.9492461,85858,Asia & Pacific
Kiribati,2000,Developing,64.1,796.7937634,8446,Asia & Pacific
Kuwait,2015,Developing,74.7,28975.418,,Middle east
Kuwait,2014,Developing,74.6,42996.4812,,Middle east
Kuwait,2013,Developing,74.5,48399.9581,,Middle east
Kuwait,2012,Developing,74.3,51264.7134,,Middle east
Kuwait,2011,Developing,74.2,48268.5912,,Middle east
Kuwait,2010,Developing,74,38497.61696,,Middle east
Kuwait,2009,Developing,73.9,37567.3121,,Middle east
Kuwait,2008,Developing,73.8,55571.9986,,Middle east
Kuwait,2007,Developing,73.7,45793.97614,,Middle east
Kuwait,2006,Developing,73.6,42717.55725,,Middle east
Kuwait,2005,Developing,73.6,3549.26132,,Middle east
Kuwait,2004,Developing,73.5,26921.8278,,Middle east
Kuwait,2003,Developing,73.4,2271.56961,,Middle east
Kuwait,2002,Developing,73.3,17789.41981,,Middle east
Kuwait,2001,Developing,73.2,1654.96761,,Middle east
Kuwait,2000,Developing,73.2,18389.38433,,Middle east
Kyrgyzstan,2015,Developing,71.1,,,Asia & Pacific
Kyrgyzstan,2014,Developing,78,,,Asia & Pacific
Kyrgyzstan,2013,Developing,77,,,Asia & Pacific
Kyrgyzstan,2012,Developing,69.9,,,Asia & Pacific
Kyrgyzstan,2011,Developing,69.4,,,Asia & Pacific
Kyrgyzstan,2010,Developing,68.8,,,Asia & Pacific
Kyrgyzstan,2009,Developing,68.5,,,Asia & Pacific
Kyrgyzstan,2008,Developing,67.6,,,Asia & Pacific
Kyrgyzstan,2007,Developing,67.2,,,Asia & Pacific
Kyrgyzstan,2006,Developing,66.7,,,Asia & Pacific
Kyrgyzstan,2005,Developing,66.9,,,Asia & Pacific
Kyrgyzstan,2004,Developing,67.1,,,Asia & Pacific
Kyrgyzstan,2003,Developing,66.6,,,Asia & Pacific
Kyrgyzstan,2002,Developing,66.7,,,Asia & Pacific
Kyrgyzstan,2001,Developing,67.2,,,Asia & Pacific
Kyrgyzstan,2000,Developing,66.6,,,Asia & Pacific
Lao People's Democratic Republic,2015,Developing,65.7,,,Asia & Pacific
Lao People's Democratic Republic,2014,Developing,65.3,,,Asia & Pacific
Lao People's Democratic Republic,2013,Developing,64.9,,,Asia & Pacific
Lao People's Democratic Republic,2012,Developing,64.4,,,Asia & Pacific
Lao People's Democratic Republic,2011,Developing,64,,,Asia & Pacific
Lao People's Democratic Republic,2010,Developing,63.6,,,Asia & Pacific
Lao People's Democratic Republic,2009,Developing,63.1,,,Asia & Pacific
Lao People's Democratic Republic,2008,Developing,62.6,,,Asia & Pacific
Lao People's Democratic Republic,2007,Developing,62.1,,,Asia & Pacific
Lao People's Democratic Republic,2006,Developing,61.5,,,Asia & Pacific
Lao People's Democratic Republic,2005,Developing,61,,,Asia & Pacific
Lao People's Democratic Republic,2004,Developing,64,,,Asia & Pacific
Lao People's Democratic Republic,2003,Developing,59.8,,,Asia & Pacific
Lao People's Democratic Republic,2002,Developing,59.3,,,Asia & Pacific
Lao People's Democratic Republic,2001,Developing,58.7,,,Asia & Pacific
Lao People's Democratic Republic,2000,Developing,58.1,,,Asia & Pacific
Latvia,2015,Developed,74.6,13666.58336,1977527,Europe
Latvia,2014,Developed,74.4,15725.1374,1993782,Europe
Latvia,2013,Developed,74.1,1532.22924,212647,Europe
Latvia,2012,Developed,73.8,13822.8559,234319,Europe
Latvia,2011,Developed,73.6,1372.68947,25979,Europe
Latvia,2010,Developed,72.8,11326.21947,297555,Europe
Latvia,2009,Developed,72.6,12219.37379,2141669,Europe
Latvia,2008,Developed,71.9,16348.53121,2177322,Europe
Latvia,2007,Developed,78,1444.1589,22325,Europe
Latvia,2006,Developed,75,9667.9757,2218357,Europe
Latvia,2005,Developed,76,7558.7426,2238799,Europe
Latvia,2004,Developed,71,6351.8125,2263122,Europe
Latvia,2003,Developed,78,5134.95694,2287955,Europe
Latvia,2002,Developed,73,4132.34927,231173,Europe
Latvia,2001,Developed,69.9,3572.8513,233717,Europe
Latvia,2000,Developed,71,3352.731296,236755,Europe
Lebanon,2015,Developing,74.9,846.632851,5851479,Middle east
Lebanon,2014,Developing,74.8,8161.4614,563279,Middle east
Lebanon,2013,Developing,74.9,846.285153,527612,Middle east
Lebanon,2012,Developing,75,8787.94668,491644,Middle east
Lebanon,2011,Developing,75,8734.9653,4588368,Middle east
Lebanon,2010,Developing,74.9,8763.826274,4337141,Middle east
Lebanon,2009,Developing,74.7,84.268878,4183156,Middle east
Lebanon,2008,Developing,74.5,712.775759,411147,Middle east
Lebanon,2007,Developing,74.4,614.271115,486466,Middle east
Lebanon,2006,Developing,74.1,5372.65899,45735,Middle east
Lebanon,2005,Developing,73.9,5339.441291,3986852,Middle east
Lebanon,2004,Developing,73.7,5424.22356,3863267,Middle east
Lebanon,2003,Developing,73.5,5425.6697,371464,Middle east
Lebanon,2002,Developing,73.2,5436.595223,3522837,Middle east
Lebanon,2001,Developing,73,5253.122599,3359859,Middle east
Lebanon,2000,Developing,72.7,5334.93329,3235366,Middle east
Lesotho,2015,Developing,53.7,173.82893,2174645,Africa
Lesotho,2014,Developing,52.1,1174.839214,2145785,Africa
Lesotho,2013,Developing,52.1,1196.1335,2117361,Africa
Lesotho,2012,Developing,52.2,1281.516,289928,Africa
Lesotho,2011,Developing,52.3,1352.38433,264166,Africa
Lesotho,2010,Developing,51.1,1173.26212,24551,Africa
Lesotho,2009,Developing,49.4,923.136931,21929,Africa
Lesotho,2008,Developing,47.8,934.428563,199993,Africa
Lesotho,2007,Developing,46.2,918.432717,1982287,Africa
Lesotho,2006,Developing,45.3,915.775754,1965662,Africa
Lesotho,2005,Developing,44.5,862.9463118,1949543,Africa
Lesotho,2004,Developing,44.8,781.5145936,1933728,Africa
Lesotho,2003,Developing,45.5,63.636279,191897,Africa
Lesotho,2002,Developing,46.4,47.89395,192312,Africa
Lesotho,2001,Developing,47.8,437.819184,1885955,Africa
Lesotho,2000,Developing,49.3,474.8197876,1868699,Africa
Liberia,2015,Developing,61.4,452.38717,4499621,Africa
Liberia,2014,Developing,58.1,458.4651734,439737,Africa
Liberia,2013,Developing,61.1,454.1222236,4286291,Africa
Liberia,2012,Developing,67,415.361958,4181563,Africa
Liberia,2011,Developing,62,379.689583,47167,Africa
Liberia,2010,Developing,59.7,327.42597,3948125,Africa
Liberia,2009,Developing,59.2,33.667491,3811528,Africa
Liberia,2008,Developing,58.6,232.61732,3662993,Africa
Liberia,2007,Developing,57.9,21.3733292,3512932,Africa
Liberia,2006,Developing,56.7,178.92799,3375838,Africa
Liberia,2005,Developing,55.3,168.648254,326123,Africa
Liberia,2004,Developing,54,149.4452549,3176414,Africa
Liberia,2003,Developing,50,133.494518,3116233,Africa
Liberia,2002,Developing,56,177.285187,362863,Africa
Liberia,2001,Developing,51.5,174.1815473,2991132,Africa
Liberia,2000,Developing,51.9,183.4149991,2884522,Africa
Libya,2015,Developing,72.7,,,Middle east
Libya,2014,Developing,72.4,,,Middle east
Libya,2013,Developing,72.9,,,Middle east
Libya,2012,Developing,72.9,,,Middle east
Libya,2011,Developing,71.3,562.549434,,Middle east
Libya,2010,Developing,72.8,1212.56217,,Middle east
Libya,2009,Developing,72.7,1296.97353,,Middle east
Libya,2008,Developing,72.6,14396.4865,,Middle east
Libya,2007,Developing,72.5,1138.56661,,Middle east
Libya,2006,Developing,72.2,9344.987518,,Middle east
Libya,2005,Developing,71.9,8171.361651,,Middle east
Libya,2004,Developing,71.5,586.8364,,Middle east
Libya,2003,Developing,71.3,4676.96753,,Middle east
Libya,2002,Developing,71.1,375.442638,,Middle east
Libya,2001,Developing,71,6269.58123,,Middle east
Libya,2000,Developing,78,7145.628494,,Middle east
Lithuania,2015,Developed,73.6,14252.42853,29491,Europe
Lithuania,2014,Developed,73.4,16554.97139,2932367,Europe
Lithuania,2013,Developed,73,15712.82376,2957689,Europe
Lithuania,2012,Developed,73,14341.836,2987773,Europe
Lithuania,2011,Developed,72.8,14357.73679,328115,Europe
Lithuania,2010,Developed,72.4,11984.86857,397282,Europe
Lithuania,2009,Developed,72.2,11837.3913,3162916,Europe
Lithuania,2008,Developed,71.1,14961.56818,3198231,Europe
Lithuania,2007,Developed,72,12297.91535,3231294,Europe
Lithuania,2006,Developed,76,924.642548,326999,Europe
Lithuania,2005,Developed,78,7863.1629,3322528,Europe
Lithuania,2004,Developed,71.6,676.966998,337775,Europe
Lithuania,2003,Developed,71.6,555.535669,3415213,Europe
Lithuania,2002,Developed,71.4,4146.987928,344367,Europe
Lithuania,2001,Developed,71.2,353.147337,347818,Europe
Lithuania,2000,Developed,71.6,3297.35471,3499536,Europe
Luxembourg,2015,Developed,82,1199.8223,56964,Europe
Luxembourg,2014,Developed,81.7,119172.7418,556319,Europe
Luxembourg,2013,Developed,81.4,113751.85,54336,Europe
Luxembourg,2012,Developed,81.1,16749.136,53946,Europe
Luxembourg,2011,Developed,88,115761.577,518347,Europe
Luxembourg,2010,Developed,86,14965.361,56953,Europe
Luxembourg,2009,Developed,83,13198.6693,497783,Europe
Luxembourg,2008,Developed,80,114293.8433,48865,Europe
Luxembourg,2007,Developed,79.7,1618.4928,479993,Europe
Luxembourg,2006,Developed,79.4,89739.7117,472637,Europe
Luxembourg,2005,Developed,78.8,8289.69641,465158,Europe
Luxembourg,2004,Developed,78.7,75716.3518,45895,Europe
Luxembourg,2003,Developed,78.6,65445.8853,45163,Europe
Luxembourg,2002,Developed,78.3,5293.64115,446175,Europe
Luxembourg,2001,Developed,78,48179.4285,441525,Europe
Luxembourg,2000,Developed,77.8,48735.99549,4363,Europe
Madagascar,2015,Developing,65.5,41.8575951,2423488,Africa
Madagascar,2014,Developing,65.1,452.4631926,2358981,Africa
Madagascar,2013,Developing,64.7,461.723722,22961146,Africa
Madagascar,2012,Developing,64.3,443.9611,22346573,Africa
Madagascar,2011,Developing,63.8,454.963464,21743949,Africa
Madagascar,2010,Developing,63.3,412.739341,2115164,Africa
Madagascar,2009,Developing,62.8,415.6893226,2569121,Africa
Madagascar,2008,Developing,62.3,47.733254,19996469,Africa
Madagascar,2007,Developing,61.9,377.8482928,19433523,Africa
Madagascar,2006,Developing,61.4,292.157443,1888268,Africa
Madagascar,2005,Developing,69,274.819723,18336724,Africa
Madagascar,2004,Developing,64,245.1235876,1782997,Africa
Madagascar,2003,Developing,59.9,316.7998965,17279141,Africa
Madagascar,2002,Developing,59.3,262.2859481,16765117,Africa
Madagascar,2001,Developing,58.7,278.555732,1626932,Africa
Madagascar,2000,Developing,57.9,245.939659,1576686,Africa
Malawi,2015,Developing,58.3,362.6575444,1757367,Africa
Malawi,2014,Developing,57.6,354.7253961,1768838,Africa
Malawi,2013,Developing,56.7,332.922339,16577147,Africa
Malawi,2012,Developing,55.3,374.51882,169735,Africa
Malawi,2011,Developing,54.1,512.125451,15627618,Africa
Malawi,2010,Developing,52.9,458.8681744,1516795,Africa
Malawi,2009,Developing,51.5,42.7379657,1471462,Africa
Malawi,2008,Developing,50,372.842678,14271234,Africa
Malawi,2007,Developing,48.5,32.2227274,1384969,Africa
Malawi,2006,Developing,47.1,297.6971211,13429262,Africa
Malawi,2005,Developing,46,28.3673842,1339711,Africa
Malawi,2004,Developing,45.1,274.2256294,1267638,Africa
Malawi,2003,Developing,44.6,26.152517,12336687,Africa
Malawi,2002,Developing,44,29.9798977,1213711,Africa
Malawi,2001,Developing,43.5,146.7615397,11695863,Africa
Malawi,2000,Developing,43.1,153.2594872,11376172,Africa
Malaysia,2015,Developing,75,9643.644683,3723155,Asia & Pacific
Malaysia,2014,Developing,74.8,11183.96191,322817,Asia & Pacific
Malaysia,2013,Developing,74.6,1882.27842,2976724,Asia & Pacific
Malaysia,2012,Developing,74.5,1779.49641,2917456,Asia & Pacific
Malaysia,2011,Developing,74.3,145.1262,28635128,Asia & Pacific
Malaysia,2010,Developing,74.1,971.356987,28112289,Asia & Pacific
Malaysia,2009,Developing,74,7326.744435,2765383,Asia & Pacific
Malaysia,2008,Developing,73.8,8513.629541,2711169,Asia & Pacific
Malaysia,2007,Developing,73.7,7269.17114,26625845,Asia & Pacific
Malaysia,2006,Developing,73.6,6222.982955,26143566,Asia & Pacific
Malaysia,2005,Developing,73.4,5593.822995,25659393,Asia & Pacific
Malaysia,2004,Developing,73.2,4955.477743,2517419,Asia & Pacific
Malaysia,2003,Developing,73.1,4463.675893,2468873,Asia & Pacific
Malaysia,2002,Developing,72.9,4167.364387,24198811,Asia & Pacific
Malaysia,2001,Developing,72.7,3915.11546,2369897,Asia & Pacific
Malaysia,2000,Developing,72.4,445.17471,2318568,Asia & Pacific
Maldives,2015,Developing,78.5,8395.785198,49163,Asia & Pacific
Maldives,2014,Developing,78.2,7716.2415,41,Asia & Pacific
Maldives,2013,Developing,77.9,7112.33575,393,Asia & Pacific
Maldives,2012,Developing,77.6,6541.7465,385,Asia & Pacific
Maldives,2011,Developing,77.3,6497.55443,377,Asia & Pacific
Maldives,2010,Developing,76.7,633.79498,367,Asia & Pacific
Maldives,2009,Developing,76.3,597.1659,36,Asia & Pacific
Maldives,2008,Developing,75.9,5828.621374,362,Asia & Pacific
Maldives,2007,Developing,75.4,52.862285,349,Asia & Pacific
Maldives,2006,Developing,75,4428.522898,333,Asia & Pacific
Maldives,2005,Developing,74.3,3488.493769,321,Asia & Pacific
Maldives,2004,Developing,73.4,3853.33348,312,Asia & Pacific
Maldives,2003,Developing,72.7,3432.247841,34,Asia & Pacific
Maldives,2002,Developing,71.8,32.37239,297,Asia & Pacific
Maldives,2001,Developing,78,298.67598,292,Asia & Pacific
Maldives,2000,Developing,69.6,2182.99711,286,Asia & Pacific
Mali,2015,Developing,58.2,729.725338,1746795,Africa
Mali,2014,Developing,57.8,825.5729915,16962846,Africa
Mali,2013,Developing,57.3,777.659139,16477818,Africa
Mali,2012,Developing,57.2,777.3476868,16667,Africa
Mali,2011,Developing,56.8,835.88998,1554989,Africa
Mali,2010,Developing,56.5,78.377632,157585,Africa
Mali,2009,Developing,56,697.153124,1466597,Africa
Mali,2008,Developing,55.5,689.6784228,14138216,Africa
Mali,2007,Developing,55,595.6368319,1367566,Africa
Mali,2006,Developing,54.3,521.6425796,1322764,Africa
Mali,2005,Developing,53.6,487.942556,12798763,Africa
Mali,2004,Developing,52.8,439.3572924,1239196,Africa
Mali,2003,Developing,52,391.791281,125128,Africa
Mali,2002,Developing,51.2,334.22416,11638929,Africa
Mali,2001,Developing,55,36.8473237,11293258,Africa
Mali,2000,Developing,49.8,269.3483829,196769,Africa
Malta,2015,Developed,81.7,23819.4636,431874,Europe
Malta,2014,Developed,81.4,2618.92599,427364,Europe
Malta,2013,Developed,81.1,2393.1888,423374,Europe
Malta,2012,Developed,81,2193.8836,419455,Europe
Malta,2011,Developed,87,22821.847,416268,Europe
Malta,2010,Developed,83,2187.79469,41458,Europe
Malta,2009,Developed,82,2675.58259,412477,Europe
Malta,2008,Developed,80,21928.767,49379,Europe
Malta,2007,Developed,79.6,19375.5696,46724,Europe
Malta,2006,Developed,79.3,16671.5672,4538,Europe
Malta,2005,Developed,79,15835.34667,43834,Europe
Malta,2004,Developed,78.7,1519.5497,41268,Europe
Malta,2003,Developed,78.5,13689.98999,398582,Europe
Malta,2002,Developed,78.2,11843.9392,395969,Europe
Malta,2001,Developed,77.8,1121.78636,39328,Europe
Malta,2000,Developed,77.5,1139.5651,3987,Europe
Marshall Islands,2013,Developing,,3617.752354,,Asia & Pacific
Mauritania,2015,Developing,63.1,1158.256469,4182341,Arab States
Mauritania,2014,Developing,63,1326.66882,46392,Arab States
Mauritania,2013,Developing,62.7,145.57838,394617,Arab States
Mauritania,2012,Developing,62.5,1364.283745,383239,Arab States
Mauritania,2011,Developing,62.2,1393.261593,3717672,Arab States
Mauritania,2010,Developing,62,123.383675,369543,Arab States
Mauritania,2009,Developing,61.7,146.83851,356288,Arab States
Mauritania,2008,Developing,61.4,1167.535689,347541,Arab States
Mauritania,2007,Developing,61.2,113.3128,3312665,Arab States
Mauritania,2006,Developing,69,944.134851,322653,Arab States
Mauritania,2005,Developing,66,697.7451989,31372,Arab States
Mauritania,2004,Developing,64,62.547286,342823,Arab States
Mauritania,2003,Developing,63,528.586613,2957117,Arab States
Mauritania,2002,Developing,62,46.9542322,2873228,Arab States
Mauritania,2001,Developing,61,464.229758,279729,Arab States
Mauritania,2000,Developing,60,477.476124,279359,Arab States
Mauritius,2015,Developing,74.6,9252.11724,126265,Africa
Mauritius,2014,Developing,74.2,1153.93822,126934,Africa
Mauritius,2013,Developing,74.1,9637.265,1258653,Africa
Mauritius,2012,Developing,73.9,9291.227619,1255882,Africa
Mauritius,2011,Developing,73.6,9197.26972,125244,Africa
Mauritius,2010,Developing,73.3,8.376432,1254,Africa
Mauritius,2009,Developing,72.8,7318.12641,1247429,Africa
Mauritius,2008,Developing,72.7,83.635,1244121,Africa
Mauritius,2007,Developing,72.9,6574.654338,123963,Africa
Mauritius,2006,Developing,71.8,5695.969327,1233996,Africa
Mauritius,2005,Developing,72.1,5116.45424,1228254,Africa
Mauritius,2004,Developing,71.9,5229.876738,12213,Africa
Mauritius,2003,Developing,71.5,4623.347642,121337,Africa
Mauritius,2002,Developing,71.5,3957.51296,124621,Africa
Mauritius,2001,Developing,71.5,3792.182152,1196287,Africa
Mauritius,2000,Developing,71,3861.32414,1186873,Africa
Mexico,2015,Developing,76.7,9143.128494,12589949,South/Latin America
Mexico,2014,Developing,76.6,1452.27766,1242216,South/Latin America
Mexico,2013,Developing,76.6,1298.86766,122535969,South/Latin America
Mexico,2012,Developing,76.3,982.532572,1282837,South/Latin America
Mexico,2011,Developing,76.1,9834.472689,119917,South/Latin America
Mexico,2010,Developing,75.6,8959.581416,117318941,South/Latin America
Mexico,2009,Developing,75.7,7748.12331,11555228,South/Latin America
Mexico,2008,Developing,75.6,9689.52887,11366189,South/Latin America
Mexico,2007,Developing,76,933.341687,111836346,South/Latin America
Mexico,2006,Developing,75.8,8767.92258,1192378,South/Latin America
Mexico,2005,Developing,75.3,7986.798439,18472228,South/Latin America
Mexico,2004,Developing,75.4,7199.59665,16995583,South/Latin America
Mexico,2003,Developing,75,6751.998987,1564453,South/Latin America
Mexico,2002,Developing,75,716.8219,1435568,South/Latin America
Mexico,2001,Developing,75,731.378864,136768,South/Latin America
Mexico,2000,Developing,74.8,672.92113,11719673,South/Latin America
Micronesia,2015,Developing,69.4,,,Asia & Pacific
Micronesia,2014,Developing,69.4,,,Asia & Pacific
Micronesia,2013,Developing,69.2,,,Asia & Pacific
Micronesia,2012,Developing,69,,,Asia & Pacific
Micronesia,2011,Developing,68.9,,,Asia & Pacific
Micronesia,2010,Developing,68.7,,,Asia & Pacific
Micronesia,2009,Developing,68.5,,,Asia & Pacific
Micronesia,2008,Developing,68.4,,,Asia & Pacific
Micronesia,2007,Developing,68.2,,,Asia & Pacific
Micronesia,2006,Developing,68,,,Asia & Pacific
Micronesia,2005,Developing,67.9,,,Asia & Pacific
Micronesia,2004,Developing,67.7,,,Asia & Pacific
Micronesia,2003,Developing,67.5,,,Asia & Pacific
Micronesia,2002,Developing,66.2,,,Asia & Pacific
Micronesia,2001,Developing,67.2,,,Asia & Pacific
Micronesia,2000,Developing,67,,,Asia & Pacific
Monaco,2013,Developing,,,,Europe
Mongolia,2015,Developing,68.8,3944.1839,2976877,Asia & Pacific
Mongolia,2014,Developing,68.4,4181.583321,2923896,Asia & Pacific
Mongolia,2013,Developing,68.1,4385.379355,286917,Asia & Pacific
Mongolia,2012,Developing,67.8,4368.82248,2814226,Asia & Pacific
Mongolia,2011,Developing,67.3,3769.595255,2761516,Asia & Pacific
Mongolia,2010,Developing,66.3,265.353659,271265,Asia & Pacific
Mongolia,2009,Developing,66.9,1717.898761,2668289,Asia & Pacific
Mongolia,2008,Developing,67.4,2139.625631,2628131,Asia & Pacific
Mongolia,2007,Developing,65.9,1634.81431,259167,Asia & Pacific
Mongolia,2006,Developing,65,1334.651896,255812,Asia & Pacific
Mongolia,2005,Developing,64.5,998.8226671,2526446,Asia & Pacific
Mongolia,2004,Developing,64,797.8377432,2496832,Asia & Pacific
Mongolia,2003,Developing,64,646.561295,2469286,Asia & Pacific
Mongolia,2002,Developing,63.8,571.51883,2443659,Asia & Pacific
Mongolia,2001,Developing,63.2,524.145924,2419776,Asia & Pacific
Mongolia,2000,Developing,62.8,474.2133361,2397436,Asia & Pacific
Montenegro,2015,Developing,76.1,6461.192554,622159,Europe
Montenegro,2014,Developing,75.9,7378.345289,62181,Europe
Montenegro,2013,Developing,75.8,7186.429787,62127,Europe
Montenegro,2012,Developing,75.6,6586.71929,6261,Europe
Montenegro,2011,Developing,75.4,7318.742449,6279,Europe
Montenegro,2010,Developing,75.3,6682.281158,619428,Europe
Montenegro,2009,Developing,75,6698.79439,618294,Europe
Montenegro,2008,Developing,74.6,7325.73474,616969,Europe
Montenegro,2007,Developing,74.2,5957.145693,615875,Europe
Montenegro,2006,Developing,73.8,4383.59597,61525,Europe
Montenegro,2005,Developing,73.6,3674.617924,614261,Europe
Montenegro,2004,Developing,73.5,338.199535,613353,Europe
Montenegro,2003,Developing,73.5,2789.1735,612267,Europe
Montenegro,2002,Developing,73.4,216.243274,69828,Europe
Montenegro,2001,Developing,73.3,199.583957,67389,Europe
Montenegro,2000,Developing,73,1627.42893,6495,Europe
Morocco,2015,Developing,74.3,2847.285569,3483322,Arab States
Morocco,2014,Developing,74.1,3154.513484,3431882,Arab States
Morocco,2013,Developing,73.9,3111.762887,33824769,Arab States
Morocco,2012,Developing,73.6,294.746728,33333789,Arab States
Morocco,2011,Developing,73.3,339.91616,32858823,Arab States
Morocco,2010,Developing,72.8,2834.2472,3249639,Arab States
Morocco,2009,Developing,72.3,2861.5545,31989897,Arab States
Morocco,2008,Developing,71.8,2884.94776,31596855,Arab States
Morocco,2007,Developing,71.4,2494.353552,31225881,Arab States
Morocco,2006,Developing,71,2191.478567,3869346,Arab States
Morocco,2005,Developing,77,213.755559,35217,Arab States
Morocco,2004,Developing,72,1948.812275,3179285,Arab States
Morocco,2003,Developing,69.9,1721.973863,29843937,Arab States
Morocco,2002,Developing,69.5,1413.757176,29512368,Arab States
Morocco,2001,Developing,69,1336.775376,29181832,Arab States
Morocco,2000,Developing,68.6,1332.382358,28849621,Arab States
Mozambique,2015,Developing,57.6,528.3125597,281691,Africa
Mozambique,2014,Developing,56.7,623.2871141,27212382,Africa
Mozambique,2013,Developing,55.3,65.985681,26434372,Africa
Mozambique,2012,Developing,54.8,566.513873,2567666,Africa
Mozambique,2011,Developing,54.3,526.5313517,249395,Africa
Mozambique,2010,Developing,54,419.2258149,2422145,Africa
Mozambique,2009,Developing,53.8,463.852618,2352463,Africa
Mozambique,2008,Developing,53.2,53.127719,22846758,Africa
Mozambique,2007,Developing,52.1,422.1461573,22188387,Africa
Mozambique,2006,Developing,51.2,385.7567141,21547463,Africa
Mozambique,2005,Developing,58,369.1545359,29237,Africa
Mozambique,2004,Developing,54,336.3318145,231275,Africa
Mozambique,2003,Developing,51,283.8911588,19716598,Africa
Mozambique,2002,Developing,49.8,262.884551,19139658,Africa
Mozambique,2001,Developing,49.5,256.4414872,18588758,Africa
Mozambique,2000,Developing,49,277.6486591,1867687,Africa
Myanmar,2015,Developing,66.6,1194.59137,5243669,Asia & Pacific
Myanmar,2014,Developing,66.4,1262.893782,51924182,Asia & Pacific
Myanmar,2013,Developing,66.2,1168.83947,51448196,Asia & Pacific
Myanmar,2012,Developing,65.9,1171.58257,5986514,Asia & Pacific
Myanmar,2011,Developing,65.6,1186.423937,555331,Asia & Pacific
Myanmar,2010,Developing,65.4,987.7365832,5155896,Asia & Pacific
Myanmar,2009,Developing,65.2,741.777116,49869,Asia & Pacific
Myanmar,2008,Developing,59.2,643.951373,49479752,Asia & Pacific
Myanmar,2007,Developing,64.5,41.451,49171586,Asia & Pacific
Myanmar,2006,Developing,64.2,296.97284,48846474,Asia & Pacific
Myanmar,2005,Developing,63.9,247.24276,48482614,Asia & Pacific
Myanmar,2004,Developing,63.5,219.8156688,487377,Asia & Pacific
Myanmar,2003,Developing,63.2,219.782326,47624894,Asia & Pacific
Myanmar,2002,Developing,62.8,143.77651,471422,Asia & Pacific
Myanmar,2001,Developing,62.5,138.9249275,46627994,Asia & Pacific
Myanmar,2000,Developing,62.1,193.187484,4695462,Asia & Pacific
Namibia,2015,Developing,65.8,4737.66996,2425561,Africa
Namibia,2014,Developing,65.9,5421.343953,237992,Africa
Namibia,2013,Developing,66.1,5488.131712,231652,Africa
Namibia,2012,Developing,65.8,5749.44752,2263934,Africa
Namibia,2011,Developing,64.3,56.971392,2215621,Africa
Namibia,2010,Developing,63,5191.58381,217317,Africa
Namibia,2009,Developing,62.4,4153.497885,21374,Africa
Namibia,2008,Developing,61.7,429.6561,216375,Africa
Namibia,2007,Developing,60,422.51968,279915,Africa
Namibia,2006,Developing,57,3881.29535,255734,Africa
Namibia,2005,Developing,55.1,3573.146387,232196,Africa
Namibia,2004,Developing,54.7,3288.257373,29228,Africa
Namibia,2003,Developing,55,2482.36862,1986535,Africa
Namibia,2002,Developing,55.7,1713.47594,1962147,Africa
Namibia,2001,Developing,56.5,1834.29486,1933596,Africa
Namibia,2000,Developing,57.4,257.99557,1899257,Africa
Nauru,2013,Developing,,136.18321,,Asia & Pacific
Nepal,2015,Developing,69.2,743.7653489,28656282,Asia & Pacific
Nepal,2014,Developing,69.6,76.2386977,28323241,Asia & Pacific
Nepal,2013,Developing,69.3,688.6172788,2798531,Asia & Pacific
Nepal,2012,Developing,68.9,681.7925868,27649925,Asia & Pacific
Nepal,2011,Developing,68.4,692.1166842,27327147,Asia & Pacific
Nepal,2010,Developing,68,592.1835216,2723137,Asia & Pacific
Nepal,2009,Developing,67.5,48.7299,2674113,Asia & Pacific
Nepal,2008,Developing,67,473.844449,26475859,Asia & Pacific
Nepal,2007,Developing,66.6,393.8843518,26214847,Asia & Pacific
Nepal,2006,Developing,66,348.6314534,2594618,Asia & Pacific
Nepal,2005,Developing,65.4,317.89198,2564287,Asia & Pacific
Nepal,2004,Developing,64.7,287.4156,2539449,Asia & Pacific
Nepal,2003,Developing,64.3,253.72412,2495623,Asia & Pacific
Nepal,2002,Developing,63.1,246.375621,24566342,Asia & Pacific
Nepal,2001,Developing,63.2,248.6183539,24161777,Asia & Pacific
Nepal,2000,Developing,62.5,231.42554,2374911,Asia & Pacific
Netherlands,2015,Developed,81.9,44292.88473,16939923,Europe
Netherlands,2014,Developed,81.7,52157.4687,168658,Europe
Netherlands,2013,Developed,81.4,51574.48942,1684432,Europe
Netherlands,2012,Developed,81.1,49474.7561,16754962,Europe
Netherlands,2011,Developed,81.1,5354.6536,1669374,Europe
Netherlands,2010,Developed,88,5338.25483,16615394,Europe
Netherlands,2009,Developed,86,519.349,1653388,Europe
Netherlands,2008,Developed,83,56928.8248,16445593,Europe
Netherlands,2007,Developed,82,51241.31562,16381696,Europe
Netherlands,2006,Developed,79.8,44453.97119,1634611,Europe
Netherlands,2005,Developed,79.4,41577.169,16319868,Europe
Netherlands,2004,Developed,79.2,39954.64222,16281779,Europe
Netherlands,2003,Developed,78.7,35245.1647,1622532,Europe
Netherlands,2002,Developed,78.4,28817.32321,16148929,Europe
Netherlands,2001,Developed,78.3,26584.12169,164618,Europe
Netherlands,2000,Developed,78.1,25921.12794,15925513,Europe
New Zealand,2015,Developed,81.6,3821.8937,,Asia & Pacific
New Zealand,2014,Developed,81.5,4453.24673,,Asia & Pacific
