Country,Year,GDP,Age
Italy,1997,40129.902,78.82439024
Italy,1998,40844.746,78.97560976
Italy,1999,41501.79,79.42439024
Italy,2000,43053.934,79.77804878
Italy,2001,43869.43,80.12682927
Italy,2002,43915.387,80.22926829
Italy,2003,43781.22,79.98292683
Italy,2004,44118.035,80.7804878
Italy,2005,44260.83,80.78292683
Italy,2006,44918.17,81.28292683
Italy,2007,45356.535,81.43414634
Italy,2008,44623.6,81.48536585
Italy,2009,42074.92,81.63658537
Italy,2010,42664.355,82.03658537
Italy,2011,42892.305,82.18780488
Italy,2012,41501.71,82.23902439
Italy,2013,40268.113,82.6902439
Italy,2014,39898.527,83.0902439
Italy,2015,40247.83,82.54390244
Italy,2016,40837.74,83.24390244
Italy,2017,41581.12,82.94634146
Italy,2018,42045.92,83.34634146
Italy,2019,42739.05,83.49756098
Italy,2020,39065.28,82.19512195
Italy,2021,41929.43,82.79512195
Jamaica,1990,8692.502,72.304
Jamaica,1991,9038.113,72.186
Jamaica,1992,9128.912,72.189
Jamaica,1993,9889.122,71.921
Jamaica,1994,9924.545,71.739
Jamaica,1995,10055.8,71.549
Jamaica,1996,9951.085,71.488
Jamaica,1997,9752.657,71.207
Jamaica,1998,9445.078,70.99
Jamaica,1999,9471.599,70.968
Jamaica,2000,9496.543,70.944
Jamaica,2001,9575.876,70.758
Jamaica,2002,9719.603,70.888
Jamaica,2003,10027.369,70.806
Jamaica,2004,10110.535,70.86
Jamaica,2005,10151.977,71.044
Jamaica,2006,10396.593,71.199
Jamaica,2007,10500.334,71.418
Jamaica,2008,10376.103,71.612
Jamaica,2009,9885.024,72.124
Jamaica,2010,9700.027,72.622
Jamaica,2011,9823.773,73.094
Jamaica,2012,9715.208,73.433
Jamaica,2013,9718.625,73.412
Jamaica,2014,9745.554,72.982
Jamaica,2015,9800.507,72.394
Jamaica,2016,9906.04,72.02
Jamaica,2017,9984.577,71.911
Jamaica,2018,10160.764,71.793
Jamaica,2019,10244.366,71.767
Jamaica,2020,9198.148,71.869
Jamaica,2021,9596.564,70.5
Japan,1990,32846.39,78.83707317
Japan,1991,33870.375,79.03682927
Japan,1992,34048.785,79.0802439
Japan,1993,33782.734,79.30365854
Japan,1994,34053.523,79.69682927
Japan,1995,34867.582,79.53609756
Japan,1996,35878.79,80.2197561
Japan,1997,36144.617,80.42414634
Japan,1998,35588.625,80.50146341
Japan,1999,35405.082,80.46097561
Japan,2000,36323.094,81.07609756
Japan,2001,36375.586,81.41634146
Japan,2002,36306.332,81.69073171
Japan,2003,36784.883,81.76
Japan,2004,37576.39,82.0302439
Japan,2005,38250.637,81.95512195
Japan,2006,38751.004,82.32195122
Japan,2007,39280.895,82.50707317
Japan,2008,38781.2,82.58756098
Japan,2009,36577.863,82.93146341
Japan,2010,38069.957,82.84268293
Japan,2011,38149.617,82.59121951
Japan,2012,38735.895,83.09609756
Japan,2013,39569.637,83.33195122
Japan,2014,39739.543,83.58780488
Japan,2015,40402.582,83.79390244
Japan,2016,40727.97,83.98487805
Japan,2017,41444.215,84.0997561
Japan,2018,41739.203,84.21097561
Japan,2019,41697.41,84.35634146
Japan,2020,39935.465,84.56
Japan,2021,40784.383,84.44560976
Jordan,1990,8127.6265,69.854
Jordan,1991,7839.8735,70.093
Jordan,1992,8500.025,70.316
Jordan,1993,8426.271,70.518
Jordan,1994,8426.701,70.699
Jordan,1995,8587.847,70.87
Jordan,1996,8480.817,71.064
Jordan,1997,8530.064,71.272
Jordan,1998,8586.143,71.474
Jordan,1999,8686.438,71.694
Jordan,2000,8866.478,71.918
Jordan,2001,9140.067,72.147
Jordan,2002,9463.036,72.359
Jordan,2003,9636.589,72.573
Jordan,2004,10204.413,72.772
Jordan,2005,10751.771,72.932
Jordan,2006,10862.462,73.145
Jordan,2007,11028.3125,73.373
Jordan,2008,11540.403,73.591
Jordan,2009,11856.289,73.801
Jordan,2010,11866.881,74
Jordan,2011,11885.238,74.189
Jordan,2012,12001.99,74.366
Jordan,2013,11542.293,74.562
Jordan,2014,10605.35,74.789
Jordan,2015,9912.713,75.011
Jordan,2016,9633.101,75.215
Jordan,2017,9629.103,75.502
Jordan,2018,9584.507,75.774
Jordan,2019,9551.165,76.044
Jordan,2020,9203.376,75.184
Jordan,2021,9223.147,74.256
Kazakhstan,1990,13475.64,68.33658537
Kazakhstan,1991,11917.714,67.6
Kazakhstan,1992,11294.736,67.4
Kazakhstan,1993,10292.198,65.4
Kazakhstan,1994,9126.256,64.9
Kazakhstan,1995,8552.452,63.5
Kazakhstan,1996,8726.538,63.6
Kazakhstan,1997,9016.003,64
Kazakhstan,1998,8998.901,64.5
Kazakhstan,1999,9330.564,65.63
Kazakhstan,2000,10275.762,65.45
Kazakhstan,2001,11682.842,65.76
Kazakhstan,2002,12827.231,65.95
Kazakhstan,2003,13973.078,65.74
Kazakhstan,2004,15208.44,66.06
Kazakhstan,2005,16536.016,65.86
Kazakhstan,2006,18112.78,66.15
Kazakhstan,2007,19500.479,66.34
Kazakhstan,2008,19770.217,67.11
Kazakhstan,2009,19614.734,68.39
Kazakhstan,2010,20751.258,68.45
Kazakhstan,2011,21970.084,68.69
Kazakhstan,2012,22702.578,69.52
Kazakhstan,2013,23720.816,70.62
Kazakhstan,2014,24355.756,71.44
Kazakhstan,2015,24290.418,71.97
Kazakhstan,2016,24210.863,72.41
Kazakhstan,2017,24862.967,72.95
Kazakhstan,2018,25544.346,73.15
Kazakhstan,2019,26351.805,73.18
Kazakhstan,2020,25361.508,71.37
Kazakhstan,2021,26110.53,70.23
Kenya,1990,3655.362,58.614
Kenya,1991,3590.7449,58.005
Kenya,1992,3455.4915,57.259
Kenya,1993,3367.1677,56.617
Kenya,1994,3357.7104,56.273
Kenya,1995,3408.5422,55.617
Kenya,1996,3455.1006,55.161
Kenya,1997,3379.8965,54.816
Kenya,1998,3398.472,54.526
Kenya,1999,3380.7764,54.495
Kenya,2000,3303.3264,54.411
Kenya,2001,3325.9119,54.508
Kenya,2002,3244.1763,54.99
Kenya,2003,3241.6746,55.601
Kenya,2004,3306.79,56.361
Kenya,2005,3399.404,57.344
Kenya,2006,3513.3484,58.222
Kenya,2007,3644.335,58.865
Kenya,2008,3545.5935,59.614
Kenya,2009,3555.9883,60.365
Kenya,2010,3735.793,60.649
Kenya,2011,3824.1975,61.046
Kenya,2012,3899.167,61.115
Kenya,2013,3950.8813,61.389
Kenya,2014,4055.1133,61.816
Kenya,2015,4163.925,61.892
Kenya,2016,4244.8574,62.163
Kenya,2017,4312.9087,62.481
Kenya,2018,4464.813,62.676
Kenya,2019,4601.2114,62.943
Kenya,2020,4498.383,62.675
Kenya,2021,4743.4863,61.427
Kiribati,1990,2045.2368,60.917
Kiribati,1991,2005.5131,61.422
Kiribati,1992,1989.6298,61.893
Kiribati,1993,1976.6847,62.321
Kiribati,1994,1981.4297,62.697
Kiribati,1995,1951.8351,63.014
Kiribati,1996,1952.5427,63.291
Kiribati,1997,1950.3318,63.575
Kiribati,1998,2041.9646,63.854
Kiribati,1999,1976.3684,64.136
Kiribati,2000,2063.556,64.409
Kiribati,2001,1994.9175,64.655
Kiribati,2002,2028.5942,64.84
Kiribati,2003,2027.5582,64.954
Kiribati,2004,1954.683,64.989
Kiribati,2005,2010.9288,64.967
Kiribati,2006,1971.3988,64.906
Kiribati,2007,1973.7498,64.844
Kiribati,2008,1895.8898,64.834
Kiribati,2009,1874.5094,64.892
Kiribati,2010,1819.2013,65.016
Kiribati,2011,1819.6566,65.19
Kiribati,2012,1883.1735,65.378
Kiribati,2013,1932.2354,65.588
Kiribati,2014,1883.2306,65.815
Kiribati,2015,2038.4865,66.059
Kiribati,2016,1997.8229,66.332
Kiribati,2017,1962.3196,66.597
Kiribati,2018,2033.7283,66.855
Kiribati,2019,1990.518,67.15
Kiribati,2020,1944.8469,67.266
Kiribati,2021,1937.0894,67.417
Kosovo,2008,7032.452,77.392
Kosovo,2009,7327.439,77.665
Kosovo,2010,7627.8916,77.63
Kosovo,2011,8040.5938,77.74
Kosovo,2012,8105.375,78.28
Kosovo,2013,8486.565,78.587
Kosovo,2014,8796.63,78.88
Kosovo,2015,9445.105,78.922
Kosovo,2016,10031.044,78.981
Kosovo,2017,10436.169,78.783
Kosovo,2018,10755.168,78.696
Kosovo,2019,11318.462,79.022
Kosovo,2020,10706.514,76.567
Kosovo,2021,11884.18,76.806
Kuwait,1992,41446.965,75.691
Kuwait,1993,54426.324,75.794
Kuwait,1994,59468.75,75.763
Kuwait,1995,61826.117,75.537
Kuwait,1996,60443.918,75.618
Kuwait,1997,59894.152,75.879
Kuwait,1998,60105.805,76.157
Kuwait,1999,57210.535,76.416
Kuwait,2000,58117.18,76.722
Kuwait,2001,56580.99,76.891
Kuwait,2002,56701.06,76.982
Kuwait,2003,64811.184,76.985
Kuwait,2004,69723.62,76.792
Kuwait,2005,74294.34,76.903
Kuwait,2006,75551.11,76.887
Kuwait,2007,75498.23,77.017
Kuwait,2008,73162.9,77.145
Kuwait,2009,64468.793,77.442
Kuwait,2010,59780.03,77.982
Kuwait,2011,61356.938,78.464
Kuwait,2012,60588.156,78.812
Kuwait,2013,57051.742,79.164
Kuwait,2014,55583.562,79.445
Kuwait,2015,53808.125,79.562
Kuwait,2016,53476.12,79.701
Kuwait,2017,50007.3,79.781
Kuwait,2018,48943.008,79.722
Kuwait,2019,47314.797,79.685
Kuwait,2020,43922.63,76.92
Latvia,1995,9599.146,66.39121951
Latvia,1996,9959.121,68.77658537
Latvia,1997,10947.781,69.34926829
Latvia,1998,11751.714,69.01219512
Latvia,1999,12174.304,69.74292683
Latvia,2000,12989.898,70.31463415
Latvia,2001,13990.844,70.76097561
Latvia,2002,15157.621,70.96097561
Latvia,2003,16593.918,71.26585366
Latvia,2004,18165.75,72.02682927
Latvia,2005,20331.7,71.35609756
Latvia,2006,22975.562,70.86585366
Latvia,2007,25466.783,71.0195122
Latvia,2008,24899.646,72.4195122
Latvia,2009,21704.324,73.0804878
Latvia,2010,21173.402,73.48292683
Latvia,2011,22117.406,73.57560976
Latvia,2012,23970.453,73.77804878
Latvia,2013,24715.066,73.98292683
Latvia,2014,25423.488,74.12439024
Latvia,2015,26628.355,74.4804878
Latvia,2016,27509.336,74.5804878
Latvia,2017,28673.562,74.62926829
Latvia,2018,30051.402,74.78292683
Latvia,2019,31038.68,75.38780488
Latvia,2020,30568.502,75.18536585
Latvia,2021,32081.455,73.28292683
Lebanon,1990,5862.8364,64.475
Lebanon,1991,8587.337,71.176
Lebanon,1992,9788.923,71.192
Lebanon,1993,10634.392,71.382
Lebanon,1994,11291.289,71.681
Lebanon,1995,11802.424,72.043
Lebanon,1996,12891.55,72.293
Lebanon,1997,12795.047,72.778
Lebanon,1998,13037.974,72.944
Lebanon,1999,12752.0625,73.49
Lebanon,2000,12711.946,73.931
Lebanon,2001,12993.862,74.365
Lebanon,2002,13264.989,75.064
Lebanon,2003,13516.334,75.593
Lebanon,2004,14198.552,75.976
Lebanon,2005,14365.587,76.273
Lebanon,2006,14350.748,76.08
Lebanon,2007,15394.186,77.08
Lebanon,2008,16522.334,77.584
Lebanon,2009,17979.258,77.889
Lebanon,2010,19239.564,78.156
Lebanon,2011,19216.969,78.404
Lebanon,2012,19202.547,78.628
Lebanon,2013,18180.367,78.765
Lebanon,2014,16863.637,78.973
Lebanon,2015,16611.72,79.229
Lebanon,2016,17248.19,79.505
Lebanon,2017,17808.076,79.654
Lebanon,2018,17970.94,79.729
Lebanon,2019,17172.197,79.236
Lebanon,2020,13780.958,77.804
Lebanon,2021,12977.202,75.047
Lesotho,1990,1265.919,59.398
Lesotho,1991,1331.5271,59.193
Lesotho,1992,1401.9321,58.555
Lesotho,1993,1430.3787,57.991
Lesotho,1994,1495.9482,58.018
Lesotho,1995,1526.4547,56.723
Lesotho,1996,1594.5616,55.232
Lesotho,1997,1638.9636,53.594
Lesotho,1998,1653.2196,51.783
Lesotho,1999,1653.9227,50.081
Lesotho,2000,1714.2501,48.427
Lesotho,2001,1774.5562,46.849
Lesotho,2002,1789.136,45.595
Lesotho,2003,1874.9442,44.53
Lesotho,2004,1914.0182,43.711
Lesotho,2005,1988.3322,43.233
Lesotho,2006,2073.1157,42.914
Lesotho,2007,2152.6562,43.123
Lesotho,2008,2258.3767,43.566
Lesotho,2009,2214.3115,44.034
Lesotho,2010,2315.2769,45.596
Lesotho,2011,2404.3628,46.692
Lesotho,2012,2535.471,47.835
Lesotho,2013,2557.0002,49.002
Lesotho,2014,2574.2964,50.033
Lesotho,2015,2625.637,51.101
Lesotho,2016,2688.1345,52.264
Lesotho,2017,2571.694,53.064
Lesotho,2018,2541.4526,53.733
Lesotho,2019,2533.1191,54.173
Lesotho,2020,2292.1953,54.693
Lesotho,2021,2295.2322,53.062
Liberia,2000,1725.1449,51.356
Liberia,2001,1724.0597,52.752
Liberia,2002,1742.7892,53.788
Liberia,2003,1207.7261,53.042
Liberia,2004,1224.5718,56.013
Liberia,2005,1232.4569,56.912
Liberia,2006,1258.7299,57.62
Liberia,2007,1311.4453,58.285
Liberia,2008,1349.0282,58.772
Liberia,2009,1376.4531,59.194
Liberia,2010,1418.6758,59.433
Liberia,2011,1475.8392,59.62
Liberia,2012,1538.4072,59.913
Liberia,2013,1635.9583,59.943
Liberia,2014,1613.8655,59.121
Liberia,2015,1581.055,59.148
Liberia,2016,1525.458,60.416
Liberia,2017,1533.4113,60.553
Liberia,2018,1521.7335,60.853
Liberia,2019,1455.6377,61.104
Liberia,2020,1383.8281,60.948
Liberia,2021,1423.2296,60.747
Libya,1999,26668.443,71.058
Libya,2000,27130.469,70.68
Libya,2001,26040.312,70.861
Libya,2002,25173.154,71.004
Libya,2003,27744.88,71.132
Libya,2004,28244.262,71.49
Libya,2005,30782.932,71.592
Libya,2006,32040.953,71.724
Libya,2007,33345.95,71.863
Libya,2008,32590.658,72.269
Libya,2009,30510.861,72.356
Libya,2010,31394.162,72.374
Libya,2011,16356.362,70.071
Libya,2012,32214.906,72.247
Libya,2013,25907.758,72.34
Libya,2014,19569.9,71.511
Libya,2015,19108.943,71.698
Libya,2016,18554.48,71.756
Libya,2017,24212.91,72.482
Libya,2018,25734.168,72.794
Libya,2019,22535.445,72.463
Libya,2020,16924.15,72.472
Libya,2021,21965.174,71.911
Lithuania,1995,10640.36,69.00634146
Lithuania,1996,11274.64,70.10804878
Lithuania,1997,12302.102,70.90902439
Lithuania,1998,13317.908,71.2195122
Lithuania,1999,13259.617,71.57073171
Lithuania,2000,13846.684,72.0195122
Lithuania,2001,14872.379,71.65853659
Lithuania,2002,16004.438,71.76097561
Lithuania,2003,17839.783,72.06097561
Lithuania,2004,19226.469,71.96097561
Lithuania,2005,21053.186,71.25365854
Lithuania,2006,22977.996,71.05609756
Lithuania,2007,25835.367,70.9
Lithuania,2008,26784.88,71.81219512
Lithuania,2009,23065.062,72.91463415
Lithuania,2010,23942.76,73.26829268
Lithuania,2011,25968.584,73.56341463
Lithuania,2012,27330.896,73.86341463
Lithuania,2013,28589.027,73.91463415
Lithuania,2014,29855.832,74.51707317
Lithuania,2015,30748.197,74.32195122
Lithuania,2016,31925.803,74.67073171
Lithuania,2017,33761.87,75.4804878
Lithuania,2018,35446.707,75.6804878
Lithuania,2019,37184.453,76.28292683
Lithuania,2020,37166.41,74.97804878
Lithuania,2021,39305.613,74.33902439
Luxembourg,1990,70860.82,75.43831707
Luxembourg,1991,75961.67,75.46341463
Luxembourg,1992,76323.305,75.77073171
Luxembourg,1993,78468.92,75.71219512
Luxembourg,1994,80365.23,76.37073171
Luxembourg,1995,80379.125,76.51219512
Luxembourg,1996,80401.03,76.5195122
Luxembourg,1997,83702.81,76.8804878
Luxembourg,1998,88185.8,77.01707317
Luxembourg,1999,94115.38,77.77073171
Luxembourg,2000,99301.52,77.87317073
Luxembourg,2001,101143.15,77.82439024
Luxembourg,2002,103317.33,77.96585366
Luxembourg,2003,104743,77.72682927
Luxembourg,2004,107634.836,79.12195122
Luxembourg,2005,108632.36,79.43170732
Luxembourg,2006,113346.04,79.28780488
Luxembourg,2007,120647.82,79.38292683
Luxembourg,2008,118154.664,80.53902439
Luxembourg,2009,112230.08,80.63658537
Luxembourg,2010,114343.984,80.63170732
Luxembourg,2011,112998.39,80.98780488
Luxembourg,2012,112137.13,81.39268293
Luxembourg,2013,113050.664,81.8
Luxembourg,2014,113313.58,82.22926829
Luxembourg,2015,113182.73,82.29268293
Luxembourg,2016,116283.7,82.68536585
Luxembourg,2017,114985.84,82.09512195
Luxembourg,2018,114164.47,82.29512195
Luxembourg,2019,114542.5,82.63902439
Luxembourg,2020,111751.31,82.14390244
Luxembourg,2021,115683.49,82.74878049
Madagascar,1990,1808.7435,51.701
Madagascar,1991,1644.51,52.357
Madagascar,1992,1614.0934,53.039
Madagascar,1993,1597.7694,53.906
Madagascar,1994,1547.646,54.436
Madagascar,1995,1524.4937,54.961
Madagascar,1996,1508.5702,55.522
Madagascar,1997,1515.4465,56.223
Madagascar,1998,1526.0659,56.917
Madagascar,1999,1549.0308,57.372
Madagascar,2000,1569.6213,57.938
Madagascar,2001,1614.3857,58.57
Madagascar,2002,1372.8085,58.892
Madagascar,2003,1463.5679,59.491
Madagascar,2004,1496.0701,60.149
Madagascar,2005,1522.0697,60.57
Madagascar,2006,1557.967,61.315
Madagascar,2007,1599.4363,61.757
Madagascar,2008,1657.8236,62.142
Madagascar,2009,1546.3707,62.734
Madagascar,2010,1511.9867,62.873
Madagascar,2011,1493.4425,63.494
Madagascar,2012,1497.0095,63.544
Madagascar,2013,1491.0741,63.962
Madagascar,2014,1500.9106,64.255
Madagascar,2015,1508.3744,64.339
Madagascar,2016,1528.5618,64.997
Madagascar,2017,1548.1564,65.094
Madagascar,2018,1557.3225,65.27
Madagascar,2019,1585.4717,65.882
Madagascar,2020,1436.2069,65.182
Madagascar,2021,1463.6288,64.485
Malawi,1990,939.1763,43.323
Malawi,1991,990.848,43.312
Malawi,1992,892.42523,43.413
Malawi,1993,965.3835,43.388
Malawi,1994,877.2543,43.561
Malawi,1995,1025.9307,43.641
Malawi,1996,1079.8824,43.441
Malawi,1997,1099.2833,43.131
Malawi,1998,1118.7153,42.848
Malawi,1999,1127.3816,43.568
Malawi,2000,1119.1017,44.518
Malawi,2001,1038.5094,45.895
Malawi,2002,1030.5605,47.221
Malawi,2003,1062.0123,48.79
Malawi,2004,1090.4081,50.453
Malawi,2005,1095.6558,52.044
Malawi,2006,1115.4382,53.238
Malawi,2007,1188.3547,53.946
Malawi,2008,1242.8602,54.604
Malawi,2009,1307.8082,55.448
Malawi,2010,1357.8717,56.381
Malawi,2011,1383.5809,57.455
Malawi,2012,1370.3029,58.679
Malawi,2013,1401.66,59.729
Malawi,2014,1440.8076,60.899
Malawi,2015,1440.8423,61.378
Malawi,2016,1437.0417,62.209
Malawi,2017,1454.7775,62.977
Malawi,2018,1478.4248,63.276
Malawi,2019,1517.7031,64.119
Malawi,2020,1489.6014,63.717
Malawi,2021,1491.1339,62.904
Malaysia,1990,10607.77,71.307
Malaysia,1991,11297.592,71.442
Malaysia,1992,11963.268,71.526
Malaysia,1993,12785.834,71.826
Malaysia,1994,13579.714,72.163
Malaysia,1995,14508.46,72.384
Malaysia,1996,15533.755,72.327
Malaysia,1997,16231.799,72.284
Malaysia,1998,14650.202,72.168
Malaysia,1999,15161.407,72.283
Malaysia,2000,16089.861,72.775
Malaysia,2001,15762.777,73.344
Malaysia,2002,16199.733,73.563
Malaysia,2003,16723.926,73.796
Malaysia,2004,17439.764,73.898
Malaysia,2005,17951.393,74.096
Malaysia,2006,18535.055,74.164
Malaysia,2007,19278.424,74.211
Malaysia,2008,19792.268,74.25
Malaysia,2009,19110.752,74.227
Malaysia,2010,20171.88,74.442
Malaysia,2011,20900.322,74.746
Malaysia,2012,21690.457,74.944
Malaysia,2013,22350.908,75.035
Malaysia,2014,23328.344,75.146
Malaysia,2015,24151.26,75.094
Malaysia,2016,24859.799,75.289
Malaysia,2017,25935.143,75.476
Malaysia,2018,26835.81,75.644
Malaysia,2019,27674.402,75.76
Malaysia,2020,25830.973,75.938
Malaysia,2021,26333.156,74.884
Maldives,1995,10430.789,67.476
Maldives,1996,11010.31,68.702
Maldives,1997,11704.314,69.225
Maldives,1998,12362.968,69.572
Maldives,1999,12922.8,70.088
Maldives,2000,13210.965,70.876
Maldives,2001,12477.225,72.181
Maldives,2002,13156.992,73.291
Maldives,2003,14717.243,74.06
Maldives,2004,15351.695,73.538
Maldives,2005,13124.057,74.751
Maldives,2006,16162.282,75.13
Maldives,2007,16834.744,75.686
Maldives,2008,17788.326,76.543
Maldives,2009,15927.796,77.069
Maldives,2010,16492.531,77.657
Maldives,2011,17290.209,78.124
Maldives,2012,17126.34,78.682
Maldives,2013,17768.61,79.057
Maldives,2014,18338.322,79.424
Maldives,2015,18051.07,79.695
Maldives,2016,18406.268,79.872
Maldives,2017,18973.568,79.943
Maldives,2018,19789.49,80.013
Maldives,2019,20574.404,80.116
Maldives,2020,13419.335,79.875
Maldives,2021,18765.217,79.918
Mali,1990,1336.5719,46.62
Mali,1991,1464.2628,47.216
Mali,1992,1388.7308,47.496
Mali,1993,1403.2527,47.733
Mali,1994,1425.5117,47.742
Mali,1995,1408.2913,47.816
Mali,1996,1476.2878,47.792
Mali,1997,1513.6075,48.531
Mali,1998,1588.1725,49.164
Mali,1999,1633.1176,49.797
Mali,2000,1585.348,50.539
Mali,2001,1774.6824,51.284
Mali,2002,1773.3451,52.222
Mali,2003,1873.9889,52.893
Mali,2004,1842.0564,53.538
Mali,2005,1898.6237,54.003
Mali,2006,1922.5261,54.615
Mali,2007,1925.0635,54.941
Mali,2008,1951.7738,55.291
Mali,2009,1980.0592,55.874
Mali,2010,2018.6014,56.382
Mali,2011,2017.1442,56.755
Mali,2012,1942.7395,57.079
Mali,2013,1930.135,57.357
Mali,2014,2002.3729,57.9
Mali,2015,2060.0986,58.363
Mali,2016,2112.187,58.731
Mali,2017,2153.8457,59.132
Mali,2018,2185.5757,59.393
Mali,2019,2219.0466,59.664
Mali,2020,2123.8281,58.633
Mali,2021,2120.6233,58.941
Malta,1990,16130.712,75.87997561
Malta,1991,16684.16,75.35546341
Malta,1992,17287.535,75.27712195
Malta,1993,17882.646,76.59934146
Malta,1994,18717.336,76.49985366
Malta,1995,19766.203,77.2902439
Malta,1996,20378.607,77.34146341
Malta,1997,21288.188,77.73902439
Malta,1998,22234.355,77.58780488
Malta,1999,23146.18,77.5
Malta,2000,27523.588,78.34878049
Malta,2001,26996.705,78.84390244
Malta,2002,27483.525,78.73902439
Malta,2003,28415.844,78.54634146
Malta,2004,28265.037,79.25365854
Malta,2005,29035.654,79.3
Malta,2006,29656.346,79.43902439
Malta,2007,30964.36,79.79268293
Malta,2008,31940.43,79.63658537
Malta,2009,31341.334,80.24146341
Malta,2010,32916.684,81.39756098
Malta,2011,32930.297,80.74634146
Malta,2012,33979.656,80.74634146
Malta,2013,35339.695,81.74634146
Malta,2014,37285.24,82.04634146
Malta,2015,39903.938,81.89756098
Malta,2016,40319.73,82.45365854
Malta,2017,43516.55,82.34634146
Malta,2018,44615.605,82.44878049
Malta,2019,45433.918,82.85853659
Malta,2020,40740.97,82.34878049
Malta,2021,44658.72,82.86097561
Marshall Islands,1990,3426.381,62.176
Marshall Islands,1991,3356.0693,62.282
Marshall Islands,1992,3523.68,62.383
Marshall Islands,1993,3664.421,62.476
Marshall Islands,1994,3810.0562,62.558
Marshall Islands,1995,4052.8896,62.774
Marshall Islands,1996,3576.354,63.034
Marshall Islands,1997,3293.4338,63.225
Marshall Islands,1998,3216.926,63.364
Marshall Islands,1999,3137.015,63.48
Marshall Islands,2000,3156.6243,63.275
Marshall Islands,2001,3360.3855,63.642
Marshall Islands,2002,3480.8032,63.719
Marshall Islands,2003,3424.7463,63.745
Marshall Islands,2004,3473.9065,63.695
Marshall Islands,2005,3541.8757,63.585
Marshall Islands,2006,3557.4937,63.489
Marshall Islands,2007,3689.7356,63.36
Marshall Islands,2008,3421.6597,63.236
Marshall Islands,2009,3562.1086,63.23
Marshall Islands,2010,3767.676,63.226
Marshall Islands,2011,3787.6545,63.256
Marshall Islands,2012,3793.694,63.373
Marshall Islands,2013,3998.4722,63.464
Marshall Islands,2014,4026.8547,63.623
Marshall Islands,2015,4195.8345,63.827
Marshall Islands,2016,4376.169,64.057
Marshall Islands,2017,4634.937,64.27
Marshall Islands,2018,4955.1294,64.5
Marshall Islands,2019,5647.067,64.746
Marshall Islands,2020,5710.973,64.977
Marshall Islands,2021,5961.8164,65.269
Mauritania,1990,4611.9414,59.77
Mauritania,1991,4557.4688,59.936
Mauritania,1992,4467.276,60.261
Mauritania,1993,4540.365,60.379
Mauritania,1994,4252.87,60.336
Mauritania,1995,4542.662,60.259
Mauritania,1996,4711.0522,60.063
Mauritania,1997,4419.5835,60.452
Mauritania,1998,4424.41,60.609
Mauritania,1999,4464.211,60.819
Mauritania,2000,4170.9014,61.028
Mauritania,2001,4037.4507,61.185
Mauritania,2002,4006.3643,61.268
Mauritania,2003,4192.379,61.347
Mauritania,2004,4296.5444,61.593
Mauritania,2005,4562.7314,61.656
Mauritania,2006,5278.5474,61.891
Mauritania,2007,5055.988,62.228
Mauritania,2008,4914.834,62.399
Mauritania,2009,4787.4517,62.8
Mauritania,2010,4773.7524,63.105
Mauritania,2011,4825.088,63.346
Mauritania,2012,4885.6924,63.578
Mauritania,2013,4943.233,63.911
Mauritania,2014,5020.1367,64.155
Mauritania,2015,5151.9,64.485
Mauritania,2016,5080.809,64.768
Mauritania,2017,5259.065,65.083
Mauritania,2018,5367.2163,65.31
Mauritania,2019,5505.6465,65.687
Mauritania,2020,5314.8496,64.532
Mauritania,2021,5307.522,64.364
Mauritius,1990,8233.912,69.40487805
Mauritius,1991,8506.798,69.95609756
Mauritius,1992,8942.383,70.05853659
Mauritius,1993,9286.096,70.10731707
Mauritius,1994,9535.736,70.15853659
Mauritius,1995,9859.453,70.32585366
Mauritius,1996,10304.453,70.32292683
Mauritius,1997,10755.006,70.40487805
Mauritius,1998,11288.726,70.60731707
Mauritius,1999,11437.144,70.96097561
Mauritius,2000,12254.295,71.66341463
Mauritius,2001,12564.852,71.76585366
Mauritius,2002,12679.432,71.96585366
Mauritius,2003,13333.902,72.11707317
Mauritius,2004,13824.298,72.26585366
Mauritius,2005,13986.968,72.43219512
Mauritius,2006,14599.26,72.43219512
Mauritius,2007,15365.209,72.57073171
Mauritius,2008,16134.475,72.57073171
Mauritius,2009,16625.14,72.88243902
Mauritius,2010,17311.625,72.96731707
Mauritius,2011,17988.684,73.26682927
Mauritius,2012,18566.03,73.86341463
Mauritius,2013,19147.676,74.01707317
Mauritius,2014,19844.488,74.19439024
Mauritius,2015,20549.629,74.35317073
Mauritius,2016,21328.688,74.39487805
Mauritius,2017,22148.625,74.51463415
Mauritius,2018,23023.5,74.41634146
Mauritius,2019,23681.58,74.23585366
Mauritius,2020,20224.223,74.17707317
Mauritius,2021,20967.947,73.6802439
Mexico,1990,15355.628,69.971
Mexico,1991,15689.659,70.298
Mexico,1992,15931.482,70.616
Mexico,1993,15930.484,70.942
Mexico,1994,16402.258,71.279
Mexico,1995,15087.59,71.646
Mexico,1996,15825.094,72.037
Mexico,1997,16618.914,72.445
Mexico,1998,17184.943,72.845
Mexico,1999,17370.812,73.225
Mexico,2000,17942.781,73.569
Mexico,2001,17596.787,73.867
Mexico,2002,17324.354,74.106
Mexico,2003,17315.455,74.274
Mexico,2004,17731.803,74.372
Mexico,2005,17883.535,74.376
Mexico,2006,18434.887,74.331
Mexico,2007,18610.73,74.238
Mexico,2008,18586.47,74.152
Mexico,2009,17387.662,74.119
Mexico,2010,18036.717,74.19
Mexico,2011,18432.37,74.365
