Country,Year,GDP,Age,Region
Singapore,2001,53833.727,78.25121951,Asia & Pacific
Singapore,2002,55437.56,78.55121951,Asia & Pacific
Singapore,2003,58819.957,79.03902439,Asia & Pacific
Singapore,2004,63862.125,79.4902439,Asia & Pacific
Singapore,2005,66973.55,79.9902439,Asia & Pacific
Singapore,2006,70756.445,80.14146341,Asia & Pacific
Singapore,2007,73992.125,80.44146341,Asia & Pacific
Singapore,2008,71464.93,80.7902439,Asia & Pacific
Singapore,2009,69430.484,81.24146341,Asia & Pacific
Singapore,2010,78115.21,81.54146341,Asia & Pacific
Singapore,2011,81258.086,81.74390244,Asia & Pacific
Singapore,2012,82805.62,81.99512195,Asia & Pacific
Singapore,2013,85400.73,82.24634146,Asia & Pacific
Singapore,2014,87616.64,82.49512195,Asia & Pacific
Singapore,2015,89160.73,82.74390244,Asia & Pacific
Singapore,2016,91146.09,82.84634146,Asia & Pacific
Singapore,2017,95310.336,83.09512195,Asia & Pacific
Singapore,2018,98336.95,83.29756098,Asia & Pacific
Singapore,2019,98283.31,83.59512195,Asia & Pacific
Singapore,2020,94505.63,84.46585366,Asia & Pacific
Singapore,2021,106032.23,83.44146341,Asia & Pacific
Sint Maarten (Dutch part),2009,41969.406,75.441,#N/A
Sint Maarten (Dutch part),2010,43543.89,75.132,#N/A
Sint Maarten (Dutch part),2011,46392.87,74.684,#N/A
Sint Maarten (Dutch part),2012,45401.703,74.608,#N/A
Sint Maarten (Dutch part),2013,43523.535,74.917,#N/A
Sint Maarten (Dutch part),2014,42946.684,76.773,#N/A
Sint Maarten (Dutch part),2015,41852.406,76.954,#N/A
Sint Maarten (Dutch part),2016,40857.77,76.598,#N/A
Sint Maarten (Dutch part),2017,37914.12,75.03,#N/A
Sint Maarten (Dutch part),2018,35133.832,75.131,#N/A
Slovenia,1995,21480.328,73.95853659,Europe
Slovenia,1996,22182.21,74.45853659,Europe
Slovenia,1997,23333.719,74.70731707,Europe
Slovenia,1998,24151.54,74.80731707,Europe
Slovenia,1999,25421.295,75.0097561,Europe
Slovenia,2000,26276.945,75.41219512,Europe
Slovenia,2001,27079.475,75.75853659,Europe
Slovenia,2002,27994.062,76.00731707,Europe
Slovenia,2003,28805.385,76.85853659,Europe
Slovenia,2004,30041.814,77.20731707,Europe
Slovenia,2005,31128.83,77.61219512,Europe
Slovenia,2006,32812.74,78.08658537,Europe
Slovenia,2007,34907.367,78.56097561,Europe
Slovenia,2008,36075.47,78.76585366,Europe
Slovenia,2009,33052.227,78.97073171,Europe
Slovenia,2010,33350.613,79.42195122,Europe
Slovenia,2011,33568.066,79.97073171,Europe
Slovenia,2012,32613.49,80.12439024,Europe
Slovenia,2013,32234.025,80.32195122,Europe
Slovenia,2014,33093.75,81.07804878,Europe
Slovenia,2015,33799.727,80.77560976,Europe
Slovenia,2016,34853.043,81.17560976,Europe
Slovenia,2017,36507.555,81.02926829,Europe
Slovenia,2018,37995.715,81.37804878,Europe
Slovenia,2019,39034.234,81.52926829,Europe
Slovenia,2020,37098.12,80.53170732,Europe
Slovenia,2021,40036.484,80.87560976,Europe
Solomon Islands,1990,2192.065,65.392,Asia & Pacific
Solomon Islands,1991,2255.5342,65.579,Asia & Pacific
Solomon Islands,1992,2468.34,65.767,Asia & Pacific
Solomon Islands,1993,2493.3425,65.958,Asia & Pacific
Solomon Islands,1994,2618.261,66.188,Asia & Pacific
Solomon Islands,1995,2800.327,66.381,Asia & Pacific
Solomon Islands,1996,2765.2217,66.59,Asia & Pacific
Solomon Islands,1997,2664.1682,66.742,Asia & Pacific
Solomon Islands,1998,2625.2183,66.92,Asia & Pacific
Solomon Islands,1999,2543.3958,67.069,Asia & Pacific
Solomon Islands,2000,2125.7705,67.225,Asia & Pacific
Solomon Islands,2001,1910.3496,67.364,Asia & Pacific
Solomon Islands,2002,1814.1626,67.515,Asia & Pacific
Solomon Islands,2003,1888.6979,67.644,Asia & Pacific
Solomon Islands,2004,1988.2505,67.801,Asia & Pacific
Solomon Islands,2005,2087.201,67.936,Asia & Pacific
Solomon Islands,2006,2125.3667,68.09,Asia & Pacific
Solomon Islands,2007,2153.8816,67.986,Asia & Pacific
Solomon Islands,2008,2237.5132,68.404,Asia & Pacific
Solomon Islands,2009,2250.0083,68.466,Asia & Pacific
Solomon Islands,2010,2411.071,68.732,Asia & Pacific
Solomon Islands,2011,2527.8708,68.908,Asia & Pacific
Solomon Islands,2012,2526.1467,69.084,Asia & Pacific
Solomon Islands,2013,2591.8025,69.188,Asia & Pacific
Solomon Islands,2014,2556.727,69.234,Asia & Pacific
Solomon Islands,2015,2534.7258,69.583,Asia & Pacific
Solomon Islands,2016,2609.7446,69.801,Asia & Pacific
Solomon Islands,2017,2625.089,69.988,Asia & Pacific
Solomon Islands,2018,2633.2886,70.173,Asia & Pacific
Solomon Islands,2019,2616.863,70.382,Asia & Pacific
Solomon Islands,2020,2469.1077,70.199,Asia & Pacific
Solomon Islands,2021,2406.1135,70.348,Asia & Pacific
Somalia,2013,889.1667,53.843,Arab States
Somalia,2014,925.5771,54.277,Arab States
Somalia,2015,1029.6992,54.857,Arab States
Somalia,2016,1076.1984,55.044,Arab States
Somalia,2017,1059.1439,55.654,Arab States
Somalia,2018,1098.4928,56.375,Arab States
Somalia,2019,1138.2859,57.078,Arab States
Somalia,2020,1127.4186,55.967,Arab States
Somalia,2021,1136.736,55.28,Arab States
South Africa,1990,10391.964,63.375,Africa
South Africa,1991,10026.326,63.265,Africa
South Africa,1992,9612.393,63.341,Africa
South Africa,1993,9555.986,63.045,Africa
South Africa,1994,9692.536,62.612,Africa
South Africa,1995,9829.862,62.262,Africa
South Africa,1996,10097.474,61.459,Africa
South Africa,1997,10217.38,60.805,Africa
South Africa,1998,10141.463,60.001,Africa
South Africa,1999,10270.063,59.241,Africa
South Africa,2000,10598.86,58.47,Africa
South Africa,2001,10789.051,57.261,Africa
South Africa,2002,11086.924,55.666,Africa
South Africa,2003,11308.883,54.331,Africa
South Africa,2004,11713.88,54.043,Africa
South Africa,2005,12216.027,53.98,Africa
South Africa,2006,12776.878,54.278,Africa
South Africa,2007,13325.982,54.992,Africa
South Africa,2008,13596.288,56.022,Africa
South Africa,2009,13228.895,57.447,Africa
South Africa,2010,13469.361,58.899,Africa
South Africa,2011,13721.686,60.651,Africa
South Africa,2012,13864.971,61.846,Africa
South Africa,2013,14017.411,62.533,Africa
South Africa,2014,13993.2705,63.38,Africa
South Africa,2015,13887.211,63.95,Africa
South Africa,2016,13844.276,64.747,Africa
South Africa,2017,13950.453,65.402,Africa
South Africa,2018,13990.314,65.674,Africa
South Africa,2019,13852.206,66.175,Africa
South Africa,2020,12815.909,65.252,Africa
South Africa,2021,13311.926,62.341,Africa
Spain,1990,27528.414,76.83756098,Europe
Spain,1991,28157.527,76.97121951,Europe
Spain,1992,28280.326,77.41,Europe
Spain,1993,27843.86,77.54658537,Europe
Spain,1994,28372.031,77.90146341,Europe
Spain,1995,29025.994,77.98073171,Europe
Spain,1996,29674.393,78.1204878,Europe
Spain,1997,30644.379,78.60414634,Europe
Spain,1998,31858.5,78.66585366,Europe
Spain,1999,33154.465,78.71707317,Europe
Spain,2000,34738.06,78.96585366,Europe
Spain,2001,35854.586,79.36829268,Europe
Spain,2002,36317.1,79.56829268,Europe
Spain,2003,36729.77,79.6195122,Europe
Spain,2004,37228.797,79.87073171,Europe
Spain,2005,37942.008,80.17073171,Europe
Spain,2006,38836.594,80.82195122,Europe
Spain,2007,39498.59,80.87317073,Europe
Spain,2008,39218.293,81.17560976,Europe
Spain,2009,37409.645,81.47560976,Europe
Spain,2010,37298.47,81.62682927,Europe
Spain,2011,36863.492,82.47560976,Europe
Spain,2012,35749.51,82.42682927,Europe
Spain,2013,35363.51,83.07804878,Europe
Spain,2014,35964.46,83.22926829,Europe
Spain,2015,37373.95,82.83170732,Europe
Spain,2016,38476.79,83.32926829,Europe
Spain,2017,39528.926,83.28292683,Europe
Spain,2018,40255.254,83.43170732,Europe
Spain,2019,40760.31,83.83170732,Europe
Spain,2020,35967.89,82.33170732,Europe
Spain,2021,37913.074,83.17804878,Europe
Sri Lanka,1990,4011.6562,71.927,Asia & Pacific
Sri Lanka,1991,4145.949,71.751,Asia & Pacific
Sri Lanka,1992,4279.2964,72.53,Asia & Pacific
Sri Lanka,1993,4526.592,73.052,Asia & Pacific
Sri Lanka,1994,4735.2607,72.882,Asia & Pacific
Sri Lanka,1995,4955.054,72.26,Asia & Pacific
Sri Lanka,1996,5108.5166,72.261,Asia & Pacific
Sri Lanka,1997,5405.2476,72.136,Asia & Pacific
Sri Lanka,1998,5630.646,72.081,Asia & Pacific
Sri Lanka,1999,5841.737,72.618,Asia & Pacific
Sri Lanka,2000,6154.5464,70.355,Asia & Pacific
Sri Lanka,2001,6016.46,70.787,Asia & Pacific
Sri Lanka,2002,6205.528,71.117,Asia & Pacific
Sri Lanka,2003,6518.9033,71.373,Asia & Pacific
Sri Lanka,2004,6816.0273,67.091,Asia & Pacific
Sri Lanka,2005,7182.9883,72.118,Asia & Pacific
Sri Lanka,2006,7674.5137,71.969,Asia & Pacific
Sri Lanka,2007,8135.8013,72.049,Asia & Pacific
Sri Lanka,2008,8558.664,71.729,Asia & Pacific
Sri Lanka,2009,8800.107,69.187,Asia & Pacific
Sri Lanka,2010,9440.672,73.215,Asia & Pacific
Sri Lanka,2011,10190.35,73.38,Asia & Pacific
Sri Lanka,2012,11055.634,73.906,Asia & Pacific
Sri Lanka,2013,11414.167,74.239,Asia & Pacific
Sri Lanka,2014,12029.375,74.651,Asia & Pacific
Sri Lanka,2015,12420.553,74.927,Asia & Pacific
Sri Lanka,2016,12904.854,75.331,Asia & Pacific
Sri Lanka,2017,13584.193,75.403,Asia & Pacific
Sri Lanka,2018,13753.055,75.748,Asia & Pacific
Sri Lanka,2019,13639.021,76.008,Asia & Pacific
Sri Lanka,2020,13095.761,76.393,Asia & Pacific
Sri Lanka,2021,13386.682,76.399,Asia & Pacific
Sudan,1990,2756.53,49.732,Arab States
Sudan,1991,2909.6162,50.213,Arab States
Sudan,1992,3052.7432,45.891,Arab States
Sudan,1993,3140.0251,46.575,Arab States
Sudan,1994,3095.8716,56.644,Arab States
Sudan,1995,3195.8994,51.991,Arab States
Sudan,1996,3303.668,52.276,Arab States
Sudan,1997,3811.5217,52.833,Arab States
Sudan,1998,3887.1404,48.81,Arab States
Sudan,1999,3911.6006,57.015,Arab States
Sudan,2000,4040.612,58.319,Arab States
Sudan,2001,4183.4326,58.562,Arab States
Sudan,2002,4316.2915,58.976,Arab States
Sudan,2003,4467.122,58.2,Arab States
Sudan,2004,4571.088,56.773,Arab States
Sudan,2005,4692.174,57.279,Arab States
Sudan,2006,4847.588,60.281,Arab States
Sudan,2007,4964.3066,61.256,Arab States
Sudan,2008,4993.871,61.206,Arab States
Sudan,2009,4707.346,62.644,Arab States
Sudan,2010,4745.2974,63.016,Arab States
Sudan,2011,5047.334,63.246,Arab States
Sudan,2012,4711.0596,63.792,Arab States
Sudan,2013,4692.278,63.678,Arab States
Sudan,2014,4776.62,64.269,Arab States
Sudan,2015,4718.919,64.659,Arab States
Sudan,2016,4733.0176,64.78,Arab States
Sudan,2017,4613.95,65.445,Arab States
Sudan,2018,4349.21,65.681,Arab States
Sudan,2019,4133.1304,65.876,Arab States
Sudan,2020,3874.8003,65.614,Arab States
Sudan,2021,3701.069,65.267,Arab States
Suriname,1990,13633.751,64.23,South/Latin America
Suriname,1991,13893.309,64.453,South/Latin America
Suriname,1992,13831.179,64.65,South/Latin America
Suriname,1993,12817.294,64.98,South/Latin America
Suriname,1994,13123.425,65.272,South/Latin America
Suriname,1995,12883.543,65.337,South/Latin America
Suriname,1996,12738.43,65.668,South/Latin America
Suriname,1997,13195.37,65.697,South/Latin America
Suriname,1998,13239.791,65.594,South/Latin America
Suriname,1999,12812.773,65.443,South/Latin America
Suriname,2000,12848.606,65.508,South/Latin America
Suriname,2001,13157.618,65.482,South/Latin America
Suriname,2002,13300.3,65.531,South/Latin America
Suriname,2003,13910.506,65.596,South/Latin America
Suriname,2004,14892.122,66.416,South/Latin America
Suriname,2005,15391.999,67.002,South/Latin America
Suriname,2006,16102.726,67.571,South/Latin America
Suriname,2007,16735.924,68.204,South/Latin America
Suriname,2008,17233.766,68.816,South/Latin America
Suriname,2009,17554.266,69.505,South/Latin America
Suriname,2010,18255.625,69.894,South/Latin America
Suriname,2011,19111.172,69.914,South/Latin America
Suriname,2012,19415.578,69.764,South/Latin America
Suriname,2013,19778.307,69.682,South/Latin America
Suriname,2014,19629.223,69.782,South/Latin America
Suriname,2015,18768.795,70.8,South/Latin America
Suriname,2016,17662.682,71.592,South/Latin America
Suriname,2017,17753.06,72.417,South/Latin America
Suriname,2018,18438.346,72.553,South/Latin America
Suriname,2019,18449.2,72.242,South/Latin America
Suriname,2020,15329.179,72.561,South/Latin America
Suriname,2021,14766.748,70.274,South/Latin America
Sweden,1990,34156.82,77.53682927,Europe
Sweden,1991,33536.016,77.66682927,Europe
Sweden,1992,32953.617,77.99878049,Europe
Sweden,1993,32086.012,78.0604878,Europe
Sweden,1994,33110.824,78.6502439,Europe
Sweden,1995,34233.703,78.7404878,Europe
Sweden,1996,34719.11,78.95902439,Europe
Sweden,1997,35764.684,79.19756098,Europe
Sweden,1998,37286.094,79.33902439,Europe
Sweden,1999,38839.426,79.44146341,Europe
Sweden,2000,40625.363,79.64390244,Europe
Sweden,2001,41103.727,79.79512195,Europe
Sweden,2002,41870.258,79.84634146,Europe
Sweden,2003,42678.285,80.09512195,Europe
Sweden,2004,44354.39,80.49756098,Europe
Sweden,2005,45440.297,80.54634146,Europe
Sweden,2006,47292.312,80.74878049,Europe
Sweden,2007,48557.383,80.9,Europe
Sweden,2008,47963.492,81.1,Europe
Sweden,2009,45492.77,81.35121951,Europe
Sweden,2010,47791.37,81.45121951,Europe
Sweden,2011,48947.438,81.80243902,Europe
Sweden,2012,48300.844,81.70487805,Europe
Sweden,2013,48462.16,81.95609756,Europe
Sweden,2014,49258.996,82.25365854,Europe
Sweden,2015,50928.965,82.20487805,Europe
Sweden,2016,51334.434,82.30731707,Europe
Sweden,2017,51947.953,82.4097561,Europe
Sweden,2018,52349.293,82.55853659,Europe
Sweden,2019,52850.57,83.1097561,Europe
Sweden,2020,51331.28,82.35609756,Europe
Sweden,2021,53613.42,83.15609756,Europe
Switzerland,1990,56982.46,77.24243902,Europe
Switzerland,1991,55759.34,77.51463415,Europe
Switzerland,1992,55123.84,77.80609756,Europe
Switzerland,1993,54555.277,78.08536585,Europe
Switzerland,1994,54809.336,78.35,Europe
Switzerland,1995,54706.1,78.41707317,Europe
Switzerland,1996,54721.715,78.89609756,Europe
Switzerland,1997,55824.51,79.0795122,Europe
Switzerland,1998,57345.332,79.32439024,Europe
Switzerland,1999,58021.438,79.5804878,Europe
Switzerland,2000,59980.332,79.6804878,Europe
Switzerland,2001,60541.117,80.1804878,Europe
Switzerland,2002,60040.88,80.38536585,Europe
Switzerland,2003,59577.76,80.53658537,Europe
Switzerland,2004,60768.203,81.08780488,Europe
Switzerland,2005,62040.44,81.23658537,Europe
Switzerland,2006,64163.805,81.4902439,Europe
Switzerland,2007,66083.47,81.74146341,Europe
Switzerland,2008,67081.3,81.99268293,Europe
Switzerland,2009,64726.37,82.04390244,Europe
Switzerland,2010,66133.29,82.24634146,Europe
Switzerland,2011,66587.85,82.69512195,Europe
Switzerland,2012,66661.49,82.69756098,Europe
Switzerland,2013,67080.37,82.79756098,Europe
Switzerland,2014,67824.086,83.19756098,Europe
Switzerland,2015,68159.22,82.89756098,Europe
Switzerland,2016,68813.64,83.60243902,Europe
Switzerland,2017,69103.57,83.55121951,Europe
Switzerland,2018,70558.56,83.75365854,Europe
Switzerland,2019,70857.086,83.90487805,Europe
Switzerland,2020,68670.24,83,Europe
Switzerland,2021,71032.84,83.85121951,Europe
Tajikistan,1990,3990.9006,61.879,Asia & Pacific
Tajikistan,1991,3615.166,61.379,Asia & Pacific
Tajikistan,1992,2521.4326,55.074,Asia & Pacific
Tajikistan,1993,2085.209,52.867,Asia & Pacific
Tajikistan,1994,1616.6906,57.48,Asia & Pacific
Tajikistan,1995,1389.1083,59.338,Asia & Pacific
Tajikistan,1996,1134.231,59.129,Asia & Pacific
Tajikistan,1997,1137.9338,60.348,Asia & Pacific
Tajikistan,1998,1190.6562,61.519,Asia & Pacific
Tajikistan,1999,1228.1702,62.621,Asia & Pacific
Tajikistan,2000,1312.7123,63.26,Asia & Pacific
Tajikistan,2001,1407.9976,64.057,Asia & Pacific
Tajikistan,2002,1528.3569,64.846,Asia & Pacific
Tajikistan,2003,1663.2363,65.552,Asia & Pacific
Tajikistan,2004,1799.831,66.028,Asia & Pacific
Tajikistan,2005,1884.9607,66.514,Asia & Pacific
Tajikistan,2006,1980.2498,67.013,Asia & Pacific
Tajikistan,2007,2095.8145,67.217,Asia & Pacific
Tajikistan,2008,2219.3225,67.688,Asia & Pacific
Tajikistan,2009,2261.4268,68.039,Asia & Pacific
Tajikistan,2010,2360.015,67.742,Asia & Pacific
Tajikistan,2011,2481.572,68.148,Asia & Pacific
Tajikistan,2012,2610.1665,68.484,Asia & Pacific
Tajikistan,2013,2741.2246,68.885,Asia & Pacific
Tajikistan,2014,2858.2354,69.069,Asia & Pacific
Tajikistan,2015,2959.9941,69.306,Asia & Pacific
Tajikistan,2016,3091.2273,69.549,Asia & Pacific
Tajikistan,2017,3236.4395,69.905,Asia & Pacific
Tajikistan,2018,3405.0908,70.353,Asia & Pacific
Tajikistan,2019,3575.2798,70.867,Asia & Pacific
Tajikistan,2020,3651.9421,67.994,Asia & Pacific
Tajikistan,2021,3903.32,71.594,Asia & Pacific
Tanzania,1990,1338.981,51.485,Africa
Tanzania,1991,1332.0024,51.306,Africa
Tanzania,1992,1306.3624,50.989,Africa
Tanzania,1993,1280.9464,50.87,Africa
Tanzania,1994,1251.4701,50.797,Africa
Tanzania,1995,1255.4391,50.786,Africa
Tanzania,1996,1288.1033,50.744,Africa
Tanzania,1997,1306.5352,50.624,Africa
Tanzania,1998,1320.1638,50.914,Africa
Tanzania,1999,1348.3771,51.748,Africa
Tanzania,2000,1370.0079,52.362,Africa
Tanzania,2001,1414.2605,53.161,Africa
Tanzania,2002,1475.5526,53.863,Africa
Tanzania,2003,1532.7595,54.895,Africa
Tanzania,2004,1603.7461,55.596,Africa
Tanzania,2005,1676.5952,56.299,Africa
Tanzania,2006,1736.7749,56.911,Africa
Tanzania,2007,1803.1079,57.52,Africa
Tanzania,2008,1854.4244,58.086,Africa
Tanzania,2009,1903.9615,58.894,Africa
Tanzania,2010,1972.9811,60.105,Africa
Tanzania,2011,2064.7107,61.049,Africa
Tanzania,2012,2095.8745,62.03,Africa
Tanzania,2013,2171.4421,62.96,Africa
Tanzania,2014,2246.5608,63.873,Africa
Tanzania,2015,2306.6382,64.651,Africa
Tanzania,2016,2380.9314,65.386,Africa
Tanzania,2017,2458.3428,65.999,Africa
Tanzania,2018,2510.9663,66.535,Africa
Tanzania,2019,2577.6658,66.989,Africa
Tanzania,2020,2551.2063,66.408,Africa
Tanzania,2021,2581.6997,66.201,Africa
Thailand,1990,7273.059,70.445,Asia & Pacific
Thailand,1991,7772.858,70.717,Asia & Pacific
Thailand,1992,8277.354,70.885,Asia & Pacific
Thailand,1993,8830.575,71.068,Asia & Pacific
Thailand,1994,9401.065,71.227,Asia & Pacific
Thailand,1995,10025.088,70.948,Asia & Pacific
Thailand,1996,10453.39,71.653,Asia & Pacific
Thailand,1997,10035.87,72.501,Asia & Pacific
Thailand,1998,9156.215,72.862,Asia & Pacific
Thailand,1999,9467.921,72.542,Asia & Pacific
Thailand,2000,9791.8955,72.316,Asia & Pacific
Thailand,2001,10036.329,72.613,Asia & Pacific
Thailand,2002,10558.468,72.93,Asia & Pacific
Thailand,2003,11220.684,73.155,Asia & Pacific
Thailand,2004,11828.839,73.08,Asia & Pacific
Thailand,2005,12228.661,73.82,Asia & Pacific
Thailand,2006,12739.737,74.938,Asia & Pacific
Thailand,2007,13330.209,75.187,Asia & Pacific
Thailand,2008,13459.246,75.492,Asia & Pacific
Thailand,2009,13270.617,75.842,Asia & Pacific
Thailand,2010,14172.218,76.131,Asia & Pacific
Thailand,2011,14199.279,76.421,Asia & Pacific
Thailand,2012,15129.901,76.772,Asia & Pacific
Thailand,2013,15442.38,77.083,Asia & Pacific
Thailand,2014,15509.181,77.415,Asia & Pacific
Thailand,2015,15919.37,77.717,Asia & Pacific
Thailand,2016,16393.314,78.049,Asia & Pacific
Thailand,2017,17008.04,78.394,Asia & Pacific
Thailand,2018,17669.045,78.662,Asia & Pacific
Thailand,2019,18003.672,78.975,Asia & Pacific
Thailand,2020,16848.584,79.274,Asia & Pacific
Thailand,2021,17077.043,78.715,Asia & Pacific
Togo,1990,1740.3103,54.37,Africa
Togo,1991,1678.6401,54.268,Africa
Togo,1992,1566.2836,54.299,Africa
Togo,1993,1338.9137,54.195,Africa
Togo,1994,1534.1661,54.037,Africa
Togo,1995,1582.2555,54.037,Africa
Togo,1996,1657.6458,54.098,Africa
Togo,1997,1835.4222,54.192,Africa
Togo,1998,1741.7277,54.199,Africa
Togo,1999,1733.749,54.538,Africa
Togo,2000,1672.0458,54.742,Africa
Togo,2001,1640.8002,54.86,Africa
Togo,2002,1659.6837,55.311,Africa
Togo,2003,1725.6503,55.639,Africa
Togo,2004,1664.4811,55.569,Africa
Togo,2005,1546.144,55.962,Africa
Togo,2006,1543.1755,56.222,Africa
Togo,2007,1481.3401,56.511,Africa
Togo,2008,1498.1761,56.695,Africa
Togo,2009,1537.6179,57.011,Africa
Togo,2010,1588.3982,57.304,Africa
Togo,2011,1645.7479,57.925,Africa
Togo,2012,1708.3873,58.073,Africa
Togo,2013,1766.9951,58.684,Africa
Togo,2014,1824.8356,58.853,Africa
Togo,2015,1881.9052,59.396,Africa
Togo,2016,1937.7426,59.55,Africa
Togo,2017,1972.6971,60.154,Africa
Togo,2018,2020.9656,60.244,Africa
Togo,2019,2080.5242,60.901,Africa
Togo,2020,2066.9707,61.035,Africa
Togo,2021,2124.8042,61.619,Africa
Tonga,1990,3625.4368,67.294,Asia & Pacific
Tonga,1991,3846.9792,67.518,Asia & Pacific
Tonga,1992,3846.9592,67.686,Asia & Pacific
Tonga,1993,3981.4548,67.855,Asia & Pacific
Tonga,1994,4168.6235,68.014,Asia & Pacific
Tonga,1995,4465.193,68.17,Asia & Pacific
Tonga,1996,4535.9224,68.323,Asia & Pacific
Tonga,1997,4570.298,68.49,Asia & Pacific
Tonga,1998,4651.0195,68.642,Asia & Pacific
Tonga,1999,4793.389,68.809,Asia & Pacific
Tonga,2000,4806.1133,68.978,Asia & Pacific
Tonga,2001,4956.9653,69.127,Asia & Pacific
Tonga,2002,5167.539,69.335,Asia & Pacific
Tonga,2003,5256.1235,69.495,Asia & Pacific
Tonga,2004,5098.8433,69.67,Asia & Pacific
Tonga,2005,5074.135,69.768,Asia & Pacific
Tonga,2006,5040.017,69.894,Asia & Pacific
Tonga,2007,5032.449,70.048,Asia & Pacific
Tonga,2008,5257.0054,70.164,Asia & Pacific
Tonga,2009,4973.827,70.012,Asia & Pacific
Tonga,2010,5002.6323,70.323,Asia & Pacific
Tonga,2011,5332.404,70.381,Asia & Pacific
Tonga,2012,5381.746,70.442,Asia & Pacific
Tonga,2013,5419.3735,70.505,Asia & Pacific
Tonga,2014,5552.782,70.54,Asia & Pacific
Tonga,2015,5644.535,70.607,Asia & Pacific
Tonga,2016,6039.0537,70.661,Asia & Pacific
Tonga,2017,6256.9814,70.713,Asia & Pacific
Tonga,2018,6287.882,70.779,Asia & Pacific
Tonga,2019,6344.3115,70.871,Asia & Pacific
Tonga,2020,6356.96,70.928,Asia & Pacific
Tonga,2021,6142.857,70.986,Asia & Pacific
Trinidad and Tobago,1990,9766.818,68.272,South/Latin America
Trinidad and Tobago,1991,9994.21,68.859,South/Latin America
Trinidad and Tobago,1992,10923.511,68.391,South/Latin America
Trinidad and Tobago,1993,10779.38,68.811,South/Latin America
Trinidad and Tobago,1994,11100.256,68.511,South/Latin America
Trinidad and Tobago,1995,11466.5205,69.17,South/Latin America
Trinidad and Tobago,1996,12232.107,69.009,South/Latin America
Trinidad and Tobago,1997,13105.047,68.719,South/Latin America
Trinidad and Tobago,1998,14122.624,69.16,South/Latin America
Trinidad and Tobago,1999,15204.31,68.377,South/Latin America
Trinidad and Tobago,2000,16190.903,69.102,South/Latin America
Trinidad and Tobago,2001,16785.639,69.646,South/Latin America
Trinidad and Tobago,2002,18018.297,70.488,South/Latin America
Trinidad and Tobago,2003,20504.78,69.729,South/Latin America
Trinidad and Tobago,2004,22010.941,71.076,South/Latin America
Trinidad and Tobago,2005,23242.639,71.308,South/Latin America
Trinidad and Tobago,2006,26162.645,71.256,South/Latin America
Trinidad and Tobago,2007,27249.299,71.652,South/Latin America
Trinidad and Tobago,2008,28012.873,71.47,South/Latin America
Trinidad and Tobago,2009,26622.293,73.126,South/Latin America
Trinidad and Tobago,2010,27329.424,72.725,South/Latin America
Trinidad and Tobago,2011,27062.385,73.278,South/Latin America
Trinidad and Tobago,2012,28642.336,73.716,South/Latin America
Trinidad and Tobago,2013,29529.576,73.962,South/Latin America
Trinidad and Tobago,2014,30301.936,74.215,South/Latin America
Trinidad and Tobago,2015,29876.98,74.503,South/Latin America
Trinidad and Tobago,2016,27682.445,74.281,South/Latin America
Trinidad and Tobago,2017,26213.924,74.23,South/Latin America
Trinidad and Tobago,2018,25534.84,73.802,South/Latin America
Trinidad and Tobago,2019,25306.617,74.228,South/Latin America
Trinidad and Tobago,2020,23391.316,74.406,South/Latin America
Trinidad and Tobago,2021,23037.143,72.971,South/Latin America
Tunisia,1990,5659.907,70.11,Arab States
Tunisia,1991,5756.2085,70.521,Arab States
Tunisia,1992,6078.8486,70.701,Arab States
Tunisia,1993,6091.1235,71.235,Arab States
Tunisia,1994,6170.643,71.615,Arab States
Tunisia,1995,6213.1714,71.988,Arab States
Tunisia,1996,6560.849,72.38,Arab States
Tunisia,1997,6825.614,72.863,Arab States
Tunisia,1998,7064.037,73.169,Arab States
Tunisia,1999,7406.842,73.508,Arab States
Tunisia,2000,7673.194,73.69,Arab States
Tunisia,2001,7883.365,73.816,Arab States
Tunisia,2002,7908.944,74.059,Arab States
Tunisia,2003,8200.24,74.305,Arab States
Tunisia,2004,8628.278,74.49,Arab States
Tunisia,2005,8846.49,74.764,Arab States
Tunisia,2006,9225.85,74.921,Arab States
Tunisia,2007,9754.755,75.072,Arab States
Tunisia,2008,10072.95,75.185,Arab States
Tunisia,2009,10279.302,75.267,Arab States
Tunisia,2010,10477.304,75.421,Arab States
Tunisia,2011,10134.997,75.46,Arab States
Tunisia,2012,10428.271,75.55,Arab States
Tunisia,2013,10562.662,75.65,Arab States
Tunisia,2014,10766.497,75.65,Arab States
Tunisia,2015,10749.49,75.692,Arab States
Tunisia,2016,10750.714,75.786,Arab States
Tunisia,2017,10874.947,75.845,Arab States
Tunisia,2018,11042.961,75.95,Arab States
Tunisia,2019,11100.82,75.993,Arab States
Tunisia,2020,10050.046,75.292,Arab States
Tunisia,2021,10397.944,73.772,Arab States
Turkmenistan,1990,7137.6035,63.939,Asia & Pacific
Turkmenistan,1991,6628.0586,64.035,Asia & Pacific
Turkmenistan,1992,5485.9746,63.875,Asia & Pacific
Turkmenistan,1993,5422.7925,63.804,Asia & Pacific
Turkmenistan,1994,4374.6963,63.756,Asia & Pacific
Turkmenistan,1995,3969.826,63.684,Asia & Pacific
Turkmenistan,1996,4162.4644,63.596,Asia & Pacific
Turkmenistan,1997,3635.0552,63.646,Asia & Pacific
Turkmenistan,1998,3833.5413,64.106,Asia & Pacific
