Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,22.7,35,11.24,0.9,561.8984239,676613,0.401,9.1,Africa
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,22.2,38,11.98,1.3,445.525,6611692,0.392,8.9,Africa
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,21.7,40,1.32,1.6,45.128418,645872,0.384,8.7,Africa
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,21.2,42,13.13,1.7,394.5932439,63126,0.375,8.5,Africa
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,2.7,44,1.29,1.9,46.3759178,6165372,0.367,8.3,Africa
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,2.2,45,1.12,2.2,358.8274716,615417,0.357,8.2,Africa
Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,19.7,46,1.68,2.2,322.313468,5848692,0.348,8,Africa
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,19.2,47,12.25,2.2,287.6891942,5658379,0.341,7.8,Africa
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,18.8,47,11.66,2.1,263.145817,5439695,0.332,7.6,Africa
Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,18.4,47,11.69,1.9,263.7618312,5199549,0.322,7.4,Africa
Sierra Leone,2002,Developing,48,513,30,4.06,36.59114895,17.9,48,11.96,1.7,249.939542,4957216,0.306,7.2,Africa
Sierra Leone,2001,Developing,41,519,30,4.21,33.34691455,17.5,48,11.83,1.5,227.779471,4739147,0.302,7,Africa
Sierra Leone,2000,Developing,39,533,29,3.97,20.39568283,17.2,48,13.63,1.2,139.3147734,4564297,0.292,6.7,Africa
Singapore,2015,Developed,83.1,55,0,1.79,0,33.2,0,,0.1,53629.73746,5500000,0.924,15.4,Asia & Pacific
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,32.9,0,4.92,0.1,56336.7234,5500000,0.922,15.4,Asia & Pacific
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,32.7,0,4.53,0.1,5629.18914,5500000,0.92,15.4,Asia & Pacific
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,32.4,0,4.22,0.1,54431.16199,5000000,0.917,15.4,Asia & Pacific
Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,32.1,0,3.93,0.1,53166.67581,5000000,0.911,15.2,Asia & Pacific
Singapore,2010,Developed,82,61,0,1.84,4540.543752,31.8,0,3.96,0.1,46569.67951,5000000,0.889,14.5,Asia & Pacific
Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,31.5,0,4.27,0.1,38577.55822,4000000,0.887,14.4,Asia & Pacific
Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,31.2,0,3.91,0.1,39721.4818,4000000,0.88,14.2,Asia & Pacific
Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,3.9,0,3.46,0.1,39223.58187,4000000,0.873,14.1,Asia & Pacific
Singapore,2006,Developed,87,66,0,1.55,2639.376955,3.5,0,3.66,0.1,33579.85948,4000000,0.839,13.9,Asia & Pacific
Singapore,2005,Developed,82,69,0,1.49,2356.731479,3.2,0,3.74,0.1,29869.85398,4000000,0.821,12.6,Asia & Pacific
Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,29.9,0,3.17,0.1,2745.27136,4000000,0.82,12.7,Asia & Pacific
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,29.6,0,3.63,0.1,23573.6284,4000000,0.819,12.7,Asia & Pacific
Singapore,2002,Developed,79,74,0,2.16,142.0989818,29.2,0,2.84,0.1,2216.83279,4000000,0.818,12.6,Asia & Pacific
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,28.9,0,2.37,0.1,21577.7823,4000000,0.82,12.7,Asia & Pacific
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,28.5,0,2.71,0.1,23792.677,4000000,0.81,12.5,Asia & Pacific
Slovakia,2015,Developed,76.7,19,0,,0,59.1,0,,0.1,,,0.842,15,Europe
Slovakia,2014,Developed,76.4,113,0,10.6,0,58.4,0,8.5,0.1,,,0.841,15.1,Europe
Slovakia,2013,Developed,76.1,114,0,9.89,0,57.8,0,8,0.1,,,0.838,15,Europe
Slovakia,2012,Developed,75.8,118,0,10.12,0,57.2,0,8.15,0.1,,,0.835,15,Europe
Slovakia,2011,Developed,75.6,122,0,10.24,0,56.5,0,7.96,0.1,,,0.829,15,Europe
Slovakia,2010,Developed,75.1,124,0,10.13,0,55.9,0,8.51,0.1,,,0.822,15,Europe
Slovakia,2009,Developed,75,131,0,10.63,0,55.3,0,9.15,0.1,,,0.82,14.9,Europe
Slovakia,2008,Developed,74.7,136,0,11.37,0,54.8,0,8.2,0.1,,,0.813,14.8,Europe
Slovakia,2007,Developed,74.4,14,0,10.58,0,54.2,0,7.76,0.1,,,0.802,14.5,Europe
Slovakia,2006,Developed,74.3,138,0,10.28,0,53.7,0,7.35,0.1,,,0.793,14.3,Europe
Slovakia,2005,Developed,74,141,0,10.81,0,53.1,0,7.4,0.1,,,0.784,14,Europe
Slovakia,2004,Developed,74.1,138,0,10.03,0,52.6,0,7.21,0.1,,,0.776,13.8,Europe
Slovakia,2003,Developed,73.8,144,0,9.85,0,52.1,0,5.82,0.1,,,0.771,13.6,Europe
Slovakia,2002,Developed,73.7,145,0,10.78,0,51.6,0,5.63,0.1,,,0.763,13.3,Europe
Slovakia,2001,Developed,73.3,145,0,10.73,0,51.1,1,5.5,0.1,,,0.763,13.3,Europe
Slovakia,2000,Developed,73,147,0,11.06,0,5.7,1,5.5,0.1,,,0.761,13,Europe
Slovenia,2015,Developed,88,74,0,,0,6.1,0,,0.1,2729.86383,263531,0.888,17.3,Europe
Slovenia,2014,Developed,87,76,0,10.46,31.13492794,59.5,0,9.23,0.1,242.67286,26198,0.888,17.6,Europe
Slovenia,2013,Developed,85,78,0,9.53,259.7786785,58.9,0,9.29,0.1,2315.31799,259953,0.878,16.8,Europe
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,58.2,0,9.37,0.1,22486.47167,257159,0.877,16.8,Europe
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,57.6,0,9.8,0.1,24985.24827,252843,0.876,17,Europe
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,57,0,9.7,0.1,23437.4722,248583,0.872,16.9,Europe
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,56.4,0,9.38,0.1,24633.79785,239669,0.873,16.9,Europe
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,55.8,0,8.47,0.1,2751.8127,221316,0.869,16.9,Europe
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,55.2,0,7.98,0.1,23841.31792,218122,0.865,16.8,Europe
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,54.7,0,8.42,0.1,19726.1265,26868,0.858,16.7,Europe
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,54.1,0,8.5,0.1,18169.1891,2474,0.853,16.3,Europe
Slovenia,2004,Developed,77.2,113,0,10,235.3785281,53.5,0,8.47,0.1,1726.9151,199712,0.85,16.6,Europe
Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,52.9,0,8.77,0.1,1488.47154,1995733,0.843,16.1,Europe
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,52.3,0,8.62,0.1,11814.9994,199453,0.835,15.6,Europe
Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,51.8,0,8.57,0.1,1479.29634,19926,0.824,14.7,Europe
Slovenia,2000,Developed,76,122,0,11.9,161.4473853,51.2,0,8.26,0.1,1227.73677,1988925,0.818,14.6,Europe
Solomon Islands,2015,Developing,69.2,177,0,,0,5.5,0,,0.1,1922.41388,587482,0.514,9.6,Asia & Pacific
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,49.7,0,5.5,0.1,29.652622,57554,0.512,9.6,Asia & Pacific
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,48.9,0,5.42,0.1,188.5159,563513,0.509,9.5,Asia & Pacific
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,48.1,0,5.48,0.1,1858.689868,551531,0.505,9.4,Asia & Pacific
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,47.2,0,5.8,0.1,1642.837974,539614,0.497,9.4,Asia & Pacific
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,46.4,0,7.47,0.1,1272.44825,52779,0.492,9.3,Asia & Pacific
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,45.5,0,7.92,0.1,1158.282672,51679,0.494,9.3,Asia & Pacific
Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,44.7,0,5.97,0.1,125.79167,54477,0.489,9.2,Asia & Pacific
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,43.8,0,6.42,0.1,146.931125,49294,0.482,9,Asia & Pacific
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,43,0,6.66,0.1,948.6592511,481422,0.47,8.4,Asia & Pacific
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,42.1,0,7.83,0.1,88.874858,469885,0.465,8.3,Asia & Pacific
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,41.3,0,5.64,0.1,818.442619,458324,0.459,8.1,Asia & Pacific
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,4.4,0,6,0.1,744.7657423,446769,0.453,8,Asia & Pacific
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,39.6,0,6.9,0.1,784.9562874,435262,0.446,7.3,Asia & Pacific
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,38.7,0,6.44,0.1,944.81684,423853,0.442,6.6,Asia & Pacific
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,37.9,0,4.56,0.1,154.518572,41269,0.455,7.2,Asia & Pacific
Somalia,2015,Developing,55,312,50,,0,24.3,80,,0.7,426.98537,,,,Arab States
Somalia,2014,Developing,54.3,321,51,0.01,0,23.8,80,,0.8,417.89143,,,,Arab States
Somalia,2013,Developing,54.2,318,51,0.01,0,23.3,81,,0.8,47.5432354,,,,Arab States
Somalia,2012,Developing,53.1,336,51,0.01,0,22.9,82,,0.8,,,,,Arab States
Somalia,2011,Developing,53.1,329,51,0.01,0,22.4,82,,0.8,,,,,Arab States
Somalia,2010,Developing,52.4,336,52,0.01,0,22,83,,0.8,,,,,Arab States
Somalia,2009,Developing,52.2,335,52,0.01,0,21.5,84,,0.8,,,,,Arab States
Somalia,2008,Developing,51.9,336,52,0.01,0,21.1,84,,0.9,,,,,Arab States
Somalia,2007,Developing,51.5,34,52,0.01,0,2.7,84,,0.9,,,,,Arab States
Somalia,2006,Developing,51.5,337,51,0.01,0,2.2,83,,0.9,,,,,Arab States
Somalia,2005,Developing,51.6,334,50,0.01,0,19.8,82,,0.9,,,,,Arab States
Somalia,2004,Developing,51.2,341,49,0.01,0,19.4,80,,0.9,,,,,Arab States
Somalia,2003,Developing,51.1,344,48,0.01,0,19,78,,0.9,,,,,Arab States
Somalia,2002,Developing,58,348,47,0.01,0,18.6,77,,0.9,,,,,Arab States
Somalia,2001,Developing,57,352,46,0.01,0,18.2,75,,0.8,,,,,Arab States
Somalia,2000,Developing,55,355,45,0.01,0,17.8,74,,0.8,,,,,Arab States
South Africa,2015,Developing,62.9,328,42,,0,51.1,52,,3.6,5769.77258,5511976.68,0.665,13,Africa
South Africa,2014,Developing,62,347,42,7.38,922.0507313,5.3,52,8.8,3.7,6479.625659,54146734.74,0.66,13,Africa
South Africa,2013,Developing,69,371,43,7.34,978.5905287,49.5,54,8.78,4.5,6876.953821,53311955.61,0.652,12.8,Africa
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,48.7,56,8.79,7.6,7548.163698,5256515.8,0.644,12.8,Africa
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,47.9,58,8.61,8.5,849.954224,51729345.36,0.638,12.8,Africa
South Africa,2010,Developing,58,428,43,7.28,1038.885632,47.2,62,8.5,11,7362.76139,5979432.36,0.63,12.8,Africa
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,46.4,70,8.39,19,5888.6284,5255813.11,0.622,12.8,Africa
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,45.7,75,7.75,23.5,5786.59972,49557573.3,0.616,12.9,Africa
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,45,79,7.53,26.4,6125.39984,48883844.99,0.612,12.9,Africa
South Africa,2006,Developing,54,496,54,8.5,732.1255305,44.3,82,7.57,28.1,5631.73485,4823384.48,0.609,12.9,Africa
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,43.6,84,7.77,29.5,5414.634326,476667.24,0.609,12.9,Africa
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,42.9,83,7.93,29.7,4863.51688,4717.99,0.611,12.9,Africa
South Africa,2003,Developing,54,485,55,6.93,519.1563781,42.2,82,8.26,28.9,3775.68275,46418193.9,0.613,12.9,Africa
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,41.6,79,8.9,26.6,2518.398261,45855482.88,0.62,12.9,Africa
South Africa,2001,Developing,56,429,52,7.38,365.2585722,4.9,76,8.31,24,2681.781,45312937,0.629,13,Africa
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,4.1,73,8.7,21.3,337.2253,44896856,0.635,13,Africa
South Sudan,2015,Developing,57.3,332,26,,0,,39,,3.4,758.725782,11882136,0.421,4.9,Africa
South Sudan,2014,Developing,56.6,343,26,,46.0744686,,39,2.74,3.5,1151.861715,1153971,0.421,4.9,Africa
South Sudan,2013,Developing,56.4,345,26,,47.44453,,40,2.62,3.6,1186.11325,1117749,0.417,4.9,Africa
South Sudan,2012,Developing,56,347,26,,38.3382324,,40,2.77,3.8,958.45581,1818258,0.419,4.9,Africa
South Sudan,2011,Developing,55.4,355,27,,0,,41,,3.9,176.9713,1448857,0.429,4.9,Africa
South Sudan,2010,Developing,55,359,27,,0,,41,,4,1562.239346,167192,0,0,Africa
South Sudan,2009,Developing,54.3,369,27,,0,,42,,4.2,1264.78998,967667,0,0,Africa
South Sudan,2008,Developing,53.6,377,27,,0,,42,,4.2,1678.711862,9263136,0,0,Africa
South Sudan,2007,Developing,53.1,381,27,,0,,43,,4.2,,88568,0,0,Africa
South Sudan,2006,Developing,52.5,383,28,,0,,43,,4.1,,8468152,0,0,Africa
South Sudan,2005,Developing,51.9,383,28,,0,,44,,3.9,,818877,0,0,Africa
South Sudan,2004,Developing,51.4,383,29,,0,,45,,3.8,,7787655,0,0,Africa
South Sudan,2003,Developing,58,383,29,,0,,46,,3.5,,751642,0,0,Africa
South Sudan,2002,Developing,52,382,30,,0,,48,,3.3,,7237276,0,0,Africa
South Sudan,2001,Developing,49.6,381,30,,0,,49,,3,,6974442,0,0,Africa
South Sudan,2000,Developing,48.9,38,31,,0,,50,,2.7,,67656,0,0,Africa
Spain,2015,Developed,82.8,56,1,,0,66.6,1,,0.1,25683.84565,46447697,0.882,17.7,Europe
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,66,1,9.3,0.1,296.47225,4648882,0.877,17.6,Europe
Spain,2013,Developed,82.4,6,1,9.25,423.680459,65.4,2,9.1,0.1,2921.9342,466245,0.874,17.5,Europe
Spain,2012,Developed,82,61,1,9.35,4255.781693,64.8,2,9.39,0.1,28562.29324,4677355,0.871,17.2,Europe
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,64.1,2,9.48,0.1,31834.21816,46742697,0.867,16.9,Europe
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,63.5,2,9.56,0.1,3736.228,46576897,0.86,16.4,Europe
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,62.9,2,9.52,0.1,32333.4661,46362946,0.858,16.3,Europe
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,62.3,2,8.8,0.1,35578.73619,4595416,0.854,16.1,Europe
Spain,2007,Developed,89,72,2,11.05,510.9327012,61.7,2,8.36,0.1,3279.414,4522683,0.849,16,Europe
Spain,2006,Developed,88,73,2,11.86,4460.390006,61.1,2,8.23,0.1,28482.6948,44397319,0.844,15.9,Europe
Spain,2005,Developed,81,77,2,11.92,405.4475981,6.5,2,8.12,0.1,2651.71745,43653155,0.837,15.8,Europe
Spain,2004,Developed,81,79,2,11.96,3715.370095,59.9,2,8.5,0.1,24918.64584,42921895,0.833,15.6,Europe
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,59.3,2,7.99,0.1,21495.7741,42187645,0.83,15.6,Europe
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,58.8,2,7.25,0.1,1719.53541,41431558,0.828,15.7,Europe
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,58.2,2,7.24,0.1,15323.6114,485412,0.825,15.7,Europe
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,57.6,2,7.21,0.1,14676.769,4567864,0.82,15.7,Europe
Sri Lanka,2015,Developing,74.9,138,3,,0,23.4,3,,0.1,3844.89123,2966,0.764,14,Asia & Pacific
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,22.7,3,3.5,0.1,382.54994,2771,0.76,14,Asia & Pacific
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,21.9,3,3.68,0.1,361.289374,2585,0.757,13.8,Asia & Pacific
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,21.2,4,3.21,0.1,335.521375,2425,0.752,13.7,Asia & Pacific
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,2.5,4,3.28,0.1,322.992615,2271,0.746,13.6,Asia & Pacific
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,19.8,4,3.43,0.1,2819.511161,2119,0.739,13.5,Asia & Pacific
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,19.2,4,3.37,0.1,216.681584,19968,0.735,13.4,Asia & Pacific
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,18.5,4,3.44,0.1,254.489192,19817,0.731,13.3,Asia & Pacific
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,17.9,5,3.76,0.1,1644.816372,19668,0.725,13.2,Asia & Pacific
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,17.2,5,4.6,0.1,1448.7611,1952,0.718,13.1,Asia & Pacific
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,16.6,5,4.6,0.1,1259.87591,19373,0.712,12.9,Asia & Pacific
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,16.1,10,4.28,0.1,174.6692,19228,0.705,12.8,Asia & Pacific
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,15.6,5,3.95,0.1,989.4547732,1983,0.697,12.7,Asia & Pacific
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,15.1,5,3.89,0.1,873.1472436,18939,0.699,12.6,Asia & Pacific
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,14.6,6,3.81,0.1,837.699787,18797,0.686,12.5,Asia & Pacific
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,14.1,6,3.77,0.1,875.412178,18655,0.677,12.4,Asia & Pacific
Sudan,2015,Developing,64.1,225,58,,0,,85,,0.3,2513.884661,3864783,0.488,7.2,Arab States
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,,86,8.43,0.3,2176.89829,37737913,0.485,7.2,Arab States
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,,88,8.42,0.3,1955.66799,36849918,0.478,7,Arab States
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,,89,8.2,0.3,1892.894352,3599192,0.468,6.8,Arab States
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,,91,8.3,0.3,1666.857757,35167314,0.463,7,Arab States
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,,92,7.97,0.3,1476.47887,34385963,0.461,7,Arab States
Sudan,2009,Developing,62,248,63,1.99,17.0536929,,94,8.4,0.3,1226.884381,3365619,0.456,6.8,Arab States
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,,95,8.17,0.3,1291.528826,32955496,0.444,6.3,Arab States
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,,97,4.72,0.3,1115.6952,32282526,0.44,6.4,Arab States
Sudan,2006,Developing,61,26,66,1.9,60.3368571,,99,3.93,0.2,893.8793645,316764,0.43,6.2,Arab States
Sudan,2005,Developing,67,261,66,1.55,37.59039592,,101,3.18,0.2,679.7539949,3911914,0.423,6.1,Arab States
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,,102,3.39,0.2,565.569459,3186341,0.415,5.7,Arab States
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,,104,3.18,0.2,477.738478,29435944,0.409,5.6,Arab States
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,106,2.95,0.2,412.1517561,28679565,0.403,5.6,Arab States
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,108,2.96,0.2,377.5254454,279455,0.399,5.6,Arab States
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,109,3.23,0.1,361.35843,2725535,0.394,5.5,Arab States
Suriname,2015,Developing,71.6,176,0,,0,58.3,0,,0.4,8818.982566,55328,0.723,12.7,South/Latin America
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,57.7,0,5.69,0.4,9564.46383,547928,0.722,12.7,South/Latin America
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,57,0,5.96,0.4,9484.56898,54254,0.719,12.7,South/Latin America
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,56.3,0,6.9,0.9,9272.413453,53777,0.708,12.7,South/Latin America
Suriname,2011,Developing,76,187,0,5.64,989.1263558,55.5,0,5.93,0.1,8318.97692,531589,0.704,12.5,South/Latin America
Suriname,2010,Developing,73,19,0,5.26,99.08095375,54.8,0,5.81,0.5,833.31332,52613,0.7,12.3,South/Latin America
Suriname,2009,Developing,70,196,0,5.13,885.0739766,54.1,0,6.14,0.6,7443.85178,52619,0.696,12.1,South/Latin America
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,53.3,0,5.92,1.2,6858.163158,515148,0.691,11.9,South/Latin America
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,52.6,0,5.92,0.8,5761.39536,5975,0.684,11.7,South/Latin America
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,51.8,0,6.22,0.6,527.92,5437,0.678,11.5,South/Latin America
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,51.1,0,6.78,0.6,3595.8855,498946,0.672,11.3,South/Latin America
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,5.4,0,6.88,0.9,36.48773,49363,0,11.1,South/Latin America
Suriname,2003,Developing,68,223,0,4.53,32.3662077,49.7,0,6.62,1,263.1399,488332,0,10.9,South/Latin America
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,49,0,7.14,1.6,2232.513244,48344,0,11,South/Latin America
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,48.3,0,8.38,1.8,1598.77512,47774,0,11,South/Latin America
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,47.6,0,9.65,0.4,1888.61829,47239,0,11.1,South/Latin America
Swaziland,2015,Developing,58.9,373,2,,0,32.3,3,,7.1,3136.92511,131911,0.541,11.4,#N/A
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,31.8,3,9.25,7.3,3464.35169,129597,0.541,11.4,#N/A
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,31.2,3,9.66,9.8,3598.75972,1271456,0.539,11.4,#N/A
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,3.7,3,8.76,12.2,3851.51547,1248158,0.534,11.3,#N/A
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,3.2,3,8.61,15.7,3934.27325,1225258,0.526,11.2,#N/A
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,29.7,4,8.47,21.6,369.239336,122843,0.523,11,#N/A
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,29.3,4,8.46,33.7,332.517125,118675,0.519,10.8,#N/A
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,28.9,4,8.19,40.2,2842.438422,1158897,0.514,10.6,#N/A
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,28.5,4,7.5,40.7,347.48798,1138434,0.508,10.5,#N/A
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,28.2,4,6.81,43.7,2937.36723,112514,0.502,9.9,#N/A
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,27.8,4,6.8,49.1,2873.862141,115873,0.495,9.7,#N/A
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,27.4,4,5.88,50.3,2529.633557,19553,0.492,9.4,#N/A
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,27.1,4,5.71,50.6,22.99449,187392,0.493,9.1,#N/A
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,26.7,4,5.16,49.9,1324.996228,1893,0.502,9.2,#N/A
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,26.3,4,5.11,48.8,1437.634951,172927,0.506,9.3,#N/A
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,25.9,4,5.26,46.4,1637.4567,161468,0.516,9.4,#N/A
Sweden,2015,Developed,82.4,53,0,,0,59.5,0,,0.1,5585.25847,9799186,0.909,15.9,Europe
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,59,0,11.93,0.1,5918.19898,969611,0.906,15.8,Europe
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,58.5,0,11.97,0.1,6283.24522,96379,0.904,15.8,Europe
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,58.1,0,11.8,0.1,57134.777,9519374,0.903,15.8,Europe
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,57.7,0,11.7,0.1,59593.28711,9449213,0.901,16,Europe
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,57.3,0,9.47,0.1,5276.25591,9378126,0.895,15.8,Europe
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,56.9,0,9.94,0.1,4627.592,9298515,0.898,15.8,Europe
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,56.5,0,9.23,0.1,55746.84238,9219637,0.897,15.7,Europe
Sweden,2007,Developed,89,63,0,6.9,7593.391622,56.1,0,8.92,0.1,53324.37937,914892,0.895,15.8,Europe
Sweden,2006,Developed,88,64,0,6.5,6369.516139,55.7,0,8.95,0.1,46256.4716,9855,0.892,15.9,Europe
Sweden,2005,Developed,85,66,0,6.5,599.0392403,55.3,0,9.6,0.1,4385.35315,929572,0.89,16,Europe
Sweden,2004,Developed,83,7,0,6.6,5793.363644,54.9,0,9.9,0.1,42442.2245,8993531,0.888,16,Europe
Sweden,2003,Developed,82,69,0,6.9,5067.411418,54.4,0,9.31,0.1,36961.42537,8958229,0.882,15.9,Europe
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,53.9,0,9.23,0.1,29571.7446,8924958,0.88,15.9,Europe
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,53.4,0,8.86,0.1,26969.24457,889596,0.877,15.9,Europe
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,52.8,0,8.18,0.1,29283.55,887219,0.873,15.9,Europe
Switzerland,2015,Developed,83.4,49,0,,0,57.4,0,,0.1,8989.8424,8282396,0.938,16,Europe
