Entity,Code,Year,Life expectancy at birth (historical),Region
South Africa,ZAF,1977,58.5,Africa
South Africa,ZAF,1978,59,Africa
South Africa,ZAF,1979,59.4,Africa
South Africa,ZAF,1980,59.8,Africa
South Africa,ZAF,1981,60.4,Africa
South Africa,ZAF,1982,60.9,Africa
South Africa,ZAF,1983,61.5,Africa
South Africa,ZAF,1984,61.9,Africa
South Africa,ZAF,1985,62.4,Africa
South Africa,ZAF,1986,62.9,Africa
South Africa,ZAF,1987,63,Africa
South Africa,ZAF,1988,63.3,Africa
South Africa,ZAF,1989,63.3,Africa
South Africa,ZAF,1990,63.4,Africa
South Africa,ZAF,1991,63.3,Africa
South Africa,ZAF,1992,63.3,Africa
South Africa,ZAF,1993,63,Africa
South Africa,ZAF,1994,62.6,Africa
South Africa,ZAF,1995,62.3,Africa
South Africa,ZAF,1996,61.5,Africa
South Africa,ZAF,1997,60.8,Africa
South Africa,ZAF,1998,60,Africa
South Africa,ZAF,1999,59.2,Africa
South Africa,ZAF,2000,58.5,Africa
South Africa,ZAF,2001,57.3,Africa
South Africa,ZAF,2002,55.7,Africa
South Africa,ZAF,2003,54.3,Africa
South Africa,ZAF,2004,54,Africa
South Africa,ZAF,2005,54,Africa
South Africa,ZAF,2006,54.3,Africa
South Africa,ZAF,2007,55,Africa
South Africa,ZAF,2008,56,Africa
South Africa,ZAF,2009,57.4,Africa
South Africa,ZAF,2010,58.9,Africa
South Africa,ZAF,2011,60.7,Africa
South Africa,ZAF,2012,61.8,Africa
South Africa,ZAF,2013,62.5,Africa
South Africa,ZAF,2014,63.4,Africa
South Africa,ZAF,2015,63.9,Africa
South Africa,ZAF,2016,64.7,Africa
South Africa,ZAF,2017,65.4,Africa
South Africa,ZAF,2018,65.7,Africa
South Africa,ZAF,2019,66.2,Africa
South Africa,ZAF,2020,65.3,Africa
South Africa,ZAF,2021,62.3,Africa
South Korea,KOR,1908,23.51,Asia & Pacific
South Korea,KOR,1913,24.98,Asia & Pacific
South Korea,KOR,1918,26.98,Asia & Pacific
South Korea,KOR,1923,29.53,Asia & Pacific
South Korea,KOR,1928,33.61,Asia & Pacific
South Korea,KOR,1933,37.39,Asia & Pacific
South Korea,KOR,1938,42.57,Asia & Pacific
South Korea,KOR,1942,44.89,Asia & Pacific
South Korea,KOR,1950,21.3,Asia & Pacific
South Korea,KOR,1951,26.5,Asia & Pacific
South Korea,KOR,1952,36.9,Asia & Pacific
South Korea,KOR,1953,41.7,Asia & Pacific
South Korea,KOR,1954,46.9,Asia & Pacific
South Korea,KOR,1955,49.1,Asia & Pacific
South Korea,KOR,1956,50.8,Asia & Pacific
South Korea,KOR,1957,52,Asia & Pacific
South Korea,KOR,1958,52.7,Asia & Pacific
South Korea,KOR,1959,53.6,Asia & Pacific
South Korea,KOR,1960,54.3,Asia & Pacific
South Korea,KOR,1961,54.9,Asia & Pacific
South Korea,KOR,1962,55.5,Asia & Pacific
South Korea,KOR,1963,56,Asia & Pacific
South Korea,KOR,1964,57.1,Asia & Pacific
South Korea,KOR,1965,58.2,Asia & Pacific
South Korea,KOR,1966,59.5,Asia & Pacific
South Korea,KOR,1967,61.3,Asia & Pacific
South Korea,KOR,1968,61.5,Asia & Pacific
South Korea,KOR,1969,62,Asia & Pacific
South Korea,KOR,1970,62.3,Asia & Pacific
South Korea,KOR,1971,62.9,Asia & Pacific
South Korea,KOR,1972,63.3,Asia & Pacific
South Korea,KOR,1973,63.8,Asia & Pacific
South Korea,KOR,1974,64.3,Asia & Pacific
South Korea,KOR,1975,64.6,Asia & Pacific
South Korea,KOR,1976,65,Asia & Pacific
South Korea,KOR,1977,64.5,Asia & Pacific
South Korea,KOR,1978,65.1,Asia & Pacific
South Korea,KOR,1979,66.3,Asia & Pacific
South Korea,KOR,1980,65.4,Asia & Pacific
South Korea,KOR,1981,67.9,Asia & Pacific
South Korea,KOR,1982,67.6,Asia & Pacific
South Korea,KOR,1983,67.1,Asia & Pacific
South Korea,KOR,1984,68.6,Asia & Pacific
South Korea,KOR,1985,68.7,Asia & Pacific
South Korea,KOR,1986,69.3,Asia & Pacific
South Korea,KOR,1987,69.5,Asia & Pacific
South Korea,KOR,1988,70.3,Asia & Pacific
South Korea,KOR,1989,70.8,Asia & Pacific
South Korea,KOR,1990,71.9,Asia & Pacific
South Korea,KOR,1991,72.4,Asia & Pacific
South Korea,KOR,1992,73,Asia & Pacific
South Korea,KOR,1993,73.3,Asia & Pacific
South Korea,KOR,1994,73.6,Asia & Pacific
South Korea,KOR,1995,73.9,Asia & Pacific
South Korea,KOR,1996,74.3,Asia & Pacific
South Korea,KOR,1997,75,Asia & Pacific
South Korea,KOR,1998,75.5,Asia & Pacific
South Korea,KOR,1999,76,Asia & Pacific
South Korea,KOR,2000,76.5,Asia & Pacific
South Korea,KOR,2001,77.3,Asia & Pacific
South Korea,KOR,2002,77.5,Asia & Pacific
South Korea,KOR,2003,77.5,Asia & Pacific
South Korea,KOR,2004,78,Asia & Pacific
South Korea,KOR,2005,78.5,Asia & Pacific
South Korea,KOR,2006,79.1,Asia & Pacific
South Korea,KOR,2007,79.5,Asia & Pacific
South Korea,KOR,2008,80,Asia & Pacific
South Korea,KOR,2009,80.6,Asia & Pacific
South Korea,KOR,2010,80.8,Asia & Pacific
South Korea,KOR,2011,81.2,Asia & Pacific
South Korea,KOR,2012,81.3,Asia & Pacific
South Korea,KOR,2013,81.9,Asia & Pacific
South Korea,KOR,2014,82.4,Asia & Pacific
South Korea,KOR,2015,82.6,Asia & Pacific
South Korea,KOR,2016,82.9,Asia & Pacific
South Korea,KOR,2017,83.3,Asia & Pacific
South Korea,KOR,2018,83.3,Asia & Pacific
South Korea,KOR,2019,83.7,Asia & Pacific
South Korea,KOR,2020,83.6,Asia & Pacific
South Korea,KOR,2021,83.7,Asia & Pacific
South Sudan,SSD,1950,31.2,Africa
South Sudan,SSD,1951,31.5,Africa
South Sudan,SSD,1952,32,Africa
South Sudan,SSD,1953,32.5,Africa
South Sudan,SSD,1954,32.9,Africa
South Sudan,SSD,1955,33.2,Africa
South Sudan,SSD,1956,32.5,Africa
South Sudan,SSD,1957,31.7,Africa
South Sudan,SSD,1958,28.2,Africa
South Sudan,SSD,1959,28.4,Africa
South Sudan,SSD,1960,28.7,Africa
South Sudan,SSD,1961,28.8,Africa
South Sudan,SSD,1962,29.1,Africa
South Sudan,SSD,1963,28.8,Africa
South Sudan,SSD,1964,33.1,Africa
South Sudan,SSD,1965,29.3,Africa
South Sudan,SSD,1966,26.1,Africa
South Sudan,SSD,1967,26.4,Africa
South Sudan,SSD,1968,26.7,Africa
South Sudan,SSD,1969,26.1,Africa
South Sudan,SSD,1970,26.4,Africa
South Sudan,SSD,1971,31.6,Africa
South Sudan,SSD,1972,31.9,Africa
South Sudan,SSD,1973,36.5,Africa
South Sudan,SSD,1974,36.5,Africa
South Sudan,SSD,1975,36.7,Africa
South Sudan,SSD,1976,36.8,Africa
South Sudan,SSD,1977,37.3,Africa
South Sudan,SSD,1978,37.6,Africa
South Sudan,SSD,1979,37.9,Africa
South Sudan,SSD,1980,38.4,Africa
South Sudan,SSD,1981,38.8,Africa
South Sudan,SSD,1982,39.1,Africa
South Sudan,SSD,1983,35.5,Africa
South Sudan,SSD,1984,32.7,Africa
South Sudan,SSD,1985,33.2,Africa
South Sudan,SSD,1986,33.6,Africa
South Sudan,SSD,1987,21.9,Africa
South Sudan,SSD,1988,12.4,Africa
South Sudan,SSD,1989,29.7,Africa
South Sudan,SSD,1990,29.9,Africa
South Sudan,SSD,1991,30.1,Africa
South Sudan,SSD,1992,22.7,Africa
South Sudan,SSD,1993,22.7,Africa
South Sudan,SSD,1994,44.4,Africa
South Sudan,SSD,1995,30.9,Africa
South Sudan,SSD,1996,31.3,Africa
South Sudan,SSD,1997,32.2,Africa
South Sudan,SSD,1998,18.4,Africa
South Sudan,SSD,1999,43.2,Africa
South Sudan,SSD,2000,46,Africa
South Sudan,SSD,2001,46.9,Africa
South Sudan,SSD,2002,47.5,Africa
South Sudan,SSD,2003,50.3,Africa
South Sudan,SSD,2004,50.9,Africa
South Sudan,SSD,2005,51.5,Africa
South Sudan,SSD,2006,52,Africa
South Sudan,SSD,2007,52.9,Africa
South Sudan,SSD,2008,53.5,Africa
South Sudan,SSD,2009,53.9,Africa
South Sudan,SSD,2010,54.8,Africa
South Sudan,SSD,2011,54.9,Africa
South Sudan,SSD,2012,55.9,Africa
South Sudan,SSD,2013,55.8,Africa
South Sudan,SSD,2014,55,Africa
South Sudan,SSD,2015,55.6,Africa
South Sudan,SSD,2016,55.5,Africa
South Sudan,SSD,2017,55.3,Africa
South Sudan,SSD,2018,55.9,Africa
South Sudan,SSD,2019,55.9,Africa
South Sudan,SSD,2020,55.5,Africa
South Sudan,SSD,2021,55,Africa
Spain,ESP,1882,29.5,Europe
Spain,ESP,1892,32.1,Europe
Spain,ESP,1900,34.8,Europe
Spain,ESP,1908,41.33,Europe
Spain,ESP,1909,40.96,Europe
Spain,ESP,1910,40.78,Europe
Spain,ESP,1911,39.7,Europe
Spain,ESP,1912,43.43,Europe
Spain,ESP,1913,42.49,Europe
Spain,ESP,1914,42.75,Europe
Spain,ESP,1915,42.97,Europe
Spain,ESP,1916,43.9,Europe
Spain,ESP,1917,42.54,Europe
Spain,ESP,1918,30.25,Europe
Spain,ESP,1919,41.06,Europe
Spain,ESP,1920,39.22,Europe
Spain,ESP,1921,41.95,Europe
Spain,ESP,1922,44.13,Europe
Spain,ESP,1923,44.69,Europe
Spain,ESP,1924,46.23,Europe
Spain,ESP,1925,46.88,Europe
Spain,ESP,1926,47.7,Europe
Spain,ESP,1927,48.42,Europe
Spain,ESP,1928,48.61,Europe
Spain,ESP,1929,49.43,Europe
Spain,ESP,1930,49.26,Europe
Spain,ESP,1931,49.16,Europe
Spain,ESP,1932,51.12,Europe
Spain,ESP,1933,51.53,Europe
Spain,ESP,1934,52.17,Europe
Spain,ESP,1935,52.64,Europe
Spain,ESP,1936,50.96,Europe
Spain,ESP,1937,47.28,Europe
Spain,ESP,1938,47.58,Europe
Spain,ESP,1939,47.21,Europe
Spain,ESP,1940,48.44,Europe
Spain,ESP,1941,47.19,Europe
Spain,ESP,1942,52.48,Europe
Spain,ESP,1943,54.83,Europe
Spain,ESP,1944,56.22,Europe
Spain,ESP,1945,57.79,Europe
Spain,ESP,1946,57.5,Europe
Spain,ESP,1947,59.27,Europe
Spain,ESP,1948,61.22,Europe
Spain,ESP,1949,60.96,Europe
Spain,ESP,1950,61.8,Europe
Spain,ESP,1951,61.5,Europe
Spain,ESP,1952,64.8,Europe
Spain,ESP,1953,65.7,Europe
Spain,ESP,1954,66.9,Europe
Spain,ESP,1955,66.7,Europe
Spain,ESP,1956,66.8,Europe
Spain,ESP,1957,66.6,Europe
Spain,ESP,1958,68.8,Europe
Spain,ESP,1959,68.7,Europe
Spain,ESP,1960,69.2,Europe
Spain,ESP,1961,69.6,Europe
Spain,ESP,1962,69.6,Europe
Spain,ESP,1963,69.8,Europe
Spain,ESP,1964,70.5,Europe
Spain,ESP,1965,70.9,Europe
Spain,ESP,1966,71.2,Europe
Spain,ESP,1967,71.4,Europe
Spain,ESP,1968,71.7,Europe
Spain,ESP,1969,71.1,Europe
Spain,ESP,1970,72.2,Europe
Spain,ESP,1971,71.7,Europe
Spain,ESP,1972,73,Europe
Spain,ESP,1973,72.7,Europe
Spain,ESP,1974,73.1,Europe
Spain,ESP,1975,73.5,Europe
Spain,ESP,1976,73.8,Europe
Spain,ESP,1977,74.3,Europe
Spain,ESP,1978,74.5,Europe
Spain,ESP,1979,75,Europe
Spain,ESP,1980,75.5,Europe
Spain,ESP,1981,75.7,Europe
Spain,ESP,1982,76.3,Europe
Spain,ESP,1983,76.1,Europe
Spain,ESP,1984,76.5,Europe
Spain,ESP,1985,76.4,Europe
Spain,ESP,1986,76.7,Europe
Spain,ESP,1987,77,Europe
Spain,ESP,1988,77,Europe
Spain,ESP,1989,77,Europe
Spain,ESP,1990,77,Europe
Spain,ESP,1991,77.1,Europe
Spain,ESP,1992,77.6,Europe
Spain,ESP,1993,77.7,Europe
Spain,ESP,1994,78.1,Europe
Spain,ESP,1995,78.2,Europe
Spain,ESP,1996,78.3,Europe
Spain,ESP,1997,78.9,Europe
Spain,ESP,1998,78.9,Europe
Spain,ESP,1999,78.9,Europe
Spain,ESP,2000,79.4,Europe
Spain,ESP,2001,79.7,Europe
Spain,ESP,2002,79.8,Europe
Spain,ESP,2003,79.8,Europe
Spain,ESP,2004,80.3,Europe
Spain,ESP,2005,80.3,Europe
Spain,ESP,2006,81,Europe
Spain,ESP,2007,81,Europe
Spain,ESP,2008,81.3,Europe
Spain,ESP,2009,81.6,Europe
Spain,ESP,2010,82,Europe
Spain,ESP,2011,82.2,Europe
Spain,ESP,2012,82.2,Europe
Spain,ESP,2013,82.7,Europe
Spain,ESP,2014,82.9,Europe
Spain,ESP,2015,82.6,Europe
Spain,ESP,2016,83,Europe
Spain,ESP,2017,83,Europe
Spain,ESP,2018,83.1,Europe
Spain,ESP,2019,83.5,Europe
Spain,ESP,2020,82.3,Europe
Spain,ESP,2021,83,Europe
Sri Lanka,LKA,1901,32.6,Asia & Pacific
Sri Lanka,LKA,1911,29.9,Asia & Pacific
Sri Lanka,LKA,1921,32,Asia & Pacific
Sri Lanka,LKA,1935,46.3,Asia & Pacific
Sri Lanka,LKA,1940,45.2,Asia & Pacific
Sri Lanka,LKA,1946,45.8,Asia & Pacific
Sri Lanka,LKA,1948,54,Asia & Pacific
Sri Lanka,LKA,1949,55.5,Asia & Pacific
Sri Lanka,LKA,1950,54.8,Asia & Pacific
Sri Lanka,LKA,1951,55.2,Asia & Pacific
Sri Lanka,LKA,1952,55.7,Asia & Pacific
Sri Lanka,LKA,1953,56.1,Asia & Pacific
Sri Lanka,LKA,1954,56.6,Asia & Pacific
Sri Lanka,LKA,1955,56.9,Asia & Pacific
Sri Lanka,LKA,1956,57.4,Asia & Pacific
Sri Lanka,LKA,1957,57.9,Asia & Pacific
Sri Lanka,LKA,1958,58.7,Asia & Pacific
Sri Lanka,LKA,1959,59.7,Asia & Pacific
Sri Lanka,LKA,1960,60.7,Asia & Pacific
Sri Lanka,LKA,1961,61.3,Asia & Pacific
Sri Lanka,LKA,1962,61.7,Asia & Pacific
Sri Lanka,LKA,1963,62,Asia & Pacific
Sri Lanka,LKA,1964,62.2,Asia & Pacific
Sri Lanka,LKA,1965,62.6,Asia & Pacific
Sri Lanka,LKA,1966,63.1,Asia & Pacific
Sri Lanka,LKA,1967,63.5,Asia & Pacific
Sri Lanka,LKA,1968,63.8,Asia & Pacific
Sri Lanka,LKA,1969,64,Asia & Pacific
Sri Lanka,LKA,1970,65.3,Asia & Pacific
Sri Lanka,LKA,1971,65.9,Asia & Pacific
Sri Lanka,LKA,1972,65.8,Asia & Pacific
Sri Lanka,LKA,1973,65.9,Asia & Pacific
Sri Lanka,LKA,1974,66,Asia & Pacific
Sri Lanka,LKA,1975,66.2,Asia & Pacific
Sri Lanka,LKA,1976,66.5,Asia & Pacific
Sri Lanka,LKA,1977,66.6,Asia & Pacific
Sri Lanka,LKA,1978,67.6,Asia & Pacific
Sri Lanka,LKA,1979,68.1,Asia & Pacific
Sri Lanka,LKA,1980,68.7,Asia & Pacific
Sri Lanka,LKA,1981,69.2,Asia & Pacific
Sri Lanka,LKA,1982,69.7,Asia & Pacific
Sri Lanka,LKA,1983,70.1,Asia & Pacific
Sri Lanka,LKA,1984,70.6,Asia & Pacific
Sri Lanka,LKA,1985,71,Asia & Pacific
Sri Lanka,LKA,1986,71.4,Asia & Pacific
Sri Lanka,LKA,1987,71.5,Asia & Pacific
Sri Lanka,LKA,1988,71.5,Asia & Pacific
Sri Lanka,LKA,1989,69.8,Asia & Pacific
Sri Lanka,LKA,1990,71.9,Asia & Pacific
Sri Lanka,LKA,1991,71.8,Asia & Pacific
Sri Lanka,LKA,1992,72.5,Asia & Pacific
Sri Lanka,LKA,1993,73.1,Asia & Pacific
Sri Lanka,LKA,1994,72.9,Asia & Pacific
Sri Lanka,LKA,1995,72.3,Asia & Pacific
Sri Lanka,LKA,1996,72.3,Asia & Pacific
Sri Lanka,LKA,1997,72.1,Asia & Pacific
Sri Lanka,LKA,1998,72.1,Asia & Pacific
Sri Lanka,LKA,1999,72.6,Asia & Pacific
Sri Lanka,LKA,2000,70.4,Asia & Pacific
Sri Lanka,LKA,2001,70.8,Asia & Pacific
Sri Lanka,LKA,2002,71.1,Asia & Pacific
Sri Lanka,LKA,2003,71.4,Asia & Pacific
Sri Lanka,LKA,2004,67.1,Asia & Pacific
Sri Lanka,LKA,2005,72.1,Asia & Pacific
Sri Lanka,LKA,2006,72,Asia & Pacific
Sri Lanka,LKA,2007,72,Asia & Pacific
Sri Lanka,LKA,2008,71.7,Asia & Pacific
Sri Lanka,LKA,2009,69.2,Asia & Pacific
Sri Lanka,LKA,2010,73.2,Asia & Pacific
Sri Lanka,LKA,2011,73.4,Asia & Pacific
Sri Lanka,LKA,2012,73.9,Asia & Pacific
Sri Lanka,LKA,2013,74.2,Asia & Pacific
Sri Lanka,LKA,2014,74.7,Asia & Pacific
Sri Lanka,LKA,2015,74.9,Asia & Pacific
Sri Lanka,LKA,2016,75.3,Asia & Pacific
Sri Lanka,LKA,2017,75.4,Asia & Pacific
Sri Lanka,LKA,2018,75.7,Asia & Pacific
Sri Lanka,LKA,2019,76,Asia & Pacific
Sri Lanka,LKA,2020,76.4,Asia & Pacific
Sri Lanka,LKA,2021,76.4,Asia & Pacific
Sudan,SDN,1950,46.8,Arab States
Sudan,SDN,1951,47,Arab States
Sudan,SDN,1952,47.6,Arab States
Sudan,SDN,1953,47.9,Arab States
Sudan,SDN,1954,48.3,Arab States
Sudan,SDN,1955,48.7,Arab States
Sudan,SDN,1956,48.6,Arab States
Sudan,SDN,1957,48.1,Arab States
Sudan,SDN,1958,45.8,Arab States
Sudan,SDN,1959,46.3,Arab States
Sudan,SDN,1960,46.6,Arab States
Sudan,SDN,1961,47,Arab States
Sudan,SDN,1962,47.4,Arab States
Sudan,SDN,1963,46.2,Arab States
Sudan,SDN,1964,49.5,Arab States
Sudan,SDN,1965,46.9,Arab States
Sudan,SDN,1966,44.6,Arab States
Sudan,SDN,1967,45.1,Arab States
Sudan,SDN,1968,45.5,Arab States
Sudan,SDN,1969,45.1,Arab States
Sudan,SDN,1970,45.5,Arab States
Sudan,SDN,1971,49.6,Arab States
Sudan,SDN,1972,49.9,Arab States
Sudan,SDN,1973,53.1,Arab States
Sudan,SDN,1974,53.2,Arab States
Sudan,SDN,1975,53.4,Arab States
Sudan,SDN,1976,53.5,Arab States
Sudan,SDN,1977,53.6,Arab States
Sudan,SDN,1978,53.4,Arab States
Sudan,SDN,1979,53.6,Arab States
Sudan,SDN,1980,53.9,Arab States
Sudan,SDN,1981,54.1,Arab States
Sudan,SDN,1982,54.3,Arab States
Sudan,SDN,1983,47.5,Arab States
Sudan,SDN,1984,46.2,Arab States
Sudan,SDN,1985,46.5,Arab States
Sudan,SDN,1986,51.5,Arab States
Sudan,SDN,1987,43.4,Arab States
Sudan,SDN,1988,35.9,Arab States
Sudan,SDN,1989,49.3,Arab States
Sudan,SDN,1990,49.7,Arab States
Sudan,SDN,1991,50.2,Arab States
Sudan,SDN,1992,45.9,Arab States
Sudan,SDN,1993,46.6,Arab States
Sudan,SDN,1994,56.6,Arab States
Sudan,SDN,1995,52,Arab States
Sudan,SDN,1996,52.3,Arab States
Sudan,SDN,1997,52.8,Arab States
Sudan,SDN,1998,48.8,Arab States
Sudan,SDN,1999,57,Arab States
Sudan,SDN,2000,58.3,Arab States
Sudan,SDN,2001,58.6,Arab States
Sudan,SDN,2002,59,Arab States
Sudan,SDN,2003,58.2,Arab States
Sudan,SDN,2004,56.8,Arab States
Sudan,SDN,2005,57.3,Arab States
Sudan,SDN,2006,60.3,Arab States
Sudan,SDN,2007,61.3,Arab States
Sudan,SDN,2008,61.2,Arab States
Sudan,SDN,2009,62.6,Arab States
Sudan,SDN,2010,63,Arab States
Sudan,SDN,2011,63.2,Arab States
Sudan,SDN,2012,63.8,Arab States
Sudan,SDN,2013,63.7,Arab States
Sudan,SDN,2014,64.3,Arab States
Sudan,SDN,2015,64.7,Arab States
Sudan,SDN,2016,64.8,Arab States
Sudan,SDN,2017,65.4,Arab States
Sudan,SDN,2018,65.7,Arab States
Sudan,SDN,2019,65.9,Arab States
Sudan,SDN,2020,65.6,Arab States
Sudan,SDN,2021,65.3,Arab States
Suriname,SUR,1950,50.4,South/Latin America
Suriname,SUR,1951,51,South/Latin America
Suriname,SUR,1952,51.6,South/Latin America
Suriname,SUR,1953,52.3,South/Latin America
Suriname,SUR,1954,52.9,South/Latin America
Suriname,SUR,1955,53.6,South/Latin America
Suriname,SUR,1956,54.3,South/Latin America
Suriname,SUR,1957,55,South/Latin America
Suriname,SUR,1958,55.7,South/Latin America
Suriname,SUR,1959,56.4,South/Latin America
Suriname,SUR,1960,57.1,South/Latin America
Suriname,SUR,1961,57.8,South/Latin America
Suriname,SUR,1962,58.5,South/Latin America
Suriname,SUR,1963,59,South/Latin America
Suriname,SUR,1964,59.6,South/Latin America
Suriname,SUR,1965,59.5,South/Latin America
Suriname,SUR,1966,59.7,South/Latin America
Suriname,SUR,1967,59.9,South/Latin America
Suriname,SUR,1968,60.1,South/Latin America
Suriname,SUR,1969,60.2,South/Latin America
Suriname,SUR,1970,60.4,South/Latin America
Suriname,SUR,1971,60.4,South/Latin America
Suriname,SUR,1972,60.5,South/Latin America
Suriname,SUR,1973,60.7,South/Latin America
Suriname,SUR,1974,60.8,South/Latin America
Suriname,SUR,1975,61,South/Latin America
Suriname,SUR,1976,61.3,South/Latin America
Suriname,SUR,1977,61.5,South/Latin America
Suriname,SUR,1978,61.7,South/Latin America
Suriname,SUR,1979,61.9,South/Latin America
Suriname,SUR,1980,62,South/Latin America
Suriname,SUR,1981,62.3,South/Latin America
Suriname,SUR,1982,62.5,South/Latin America
Suriname,SUR,1983,62.6,South/Latin America
Suriname,SUR,1984,62.9,South/Latin America
Suriname,SUR,1985,63.1,South/Latin America
Suriname,SUR,1986,63,South/Latin America
Suriname,SUR,1987,63.2,South/Latin America
Suriname,SUR,1988,63.4,South/Latin America
Suriname,SUR,1989,64,South/Latin America
Suriname,SUR,1990,64.2,South/Latin America
Suriname,SUR,1991,64.5,South/Latin America
Suriname,SUR,1992,64.7,South/Latin America
Suriname,SUR,1993,65,South/Latin America
Suriname,SUR,1994,65.3,South/Latin America
Suriname,SUR,1995,65.3,South/Latin America
Suriname,SUR,1996,65.7,South/Latin America
Suriname,SUR,1997,65.7,South/Latin America
Suriname,SUR,1998,65.6,South/Latin America
Suriname,SUR,1999,65.4,South/Latin America
Suriname,SUR,2000,65.5,South/Latin America
Suriname,SUR,2001,65.5,South/Latin America
Suriname,SUR,2002,65.5,South/Latin America
Suriname,SUR,2003,65.6,South/Latin America
Suriname,SUR,2004,66.4,South/Latin America
Suriname,SUR,2005,67,South/Latin America
Suriname,SUR,2006,67.6,South/Latin America
Suriname,SUR,2007,68.2,South/Latin America
Suriname,SUR,2008,68.8,South/Latin America
Suriname,SUR,2009,69.5,South/Latin America
Suriname,SUR,2010,69.9,South/Latin America
Suriname,SUR,2011,69.9,South/Latin America
Suriname,SUR,2012,69.8,South/Latin America
Suriname,SUR,2013,69.7,South/Latin America
Suriname,SUR,2014,69.8,South/Latin America
Suriname,SUR,2015,70.8,South/Latin America
Suriname,SUR,2016,71.6,South/Latin America
Suriname,SUR,2017,72.4,South/Latin America
Suriname,SUR,2018,72.6,South/Latin America
Suriname,SUR,2019,72.2,South/Latin America
Suriname,SUR,2020,72.6,South/Latin America
Suriname,SUR,2021,70.3,South/Latin America
Sweden,SWE,1751,38.37,Europe
Sweden,SWE,1752,35.34,Europe
Sweden,SWE,1753,39.69,Europe
Sweden,SWE,1754,37.43,Europe
Sweden,SWE,1755,36.5,Europe
Sweden,SWE,1756,36.18,Europe
Sweden,SWE,1757,33.76,Europe
Sweden,SWE,1758,32.87,Europe
Sweden,SWE,1759,38.15,Europe
Sweden,SWE,1760,39.66,Europe
Sweden,SWE,1761,37.76,Europe
Sweden,SWE,1762,32.42,Europe
Sweden,SWE,1763,30.39,Europe
Sweden,SWE,1764,36.24,Europe
Sweden,SWE,1765,35.93,Europe
Sweden,SWE,1766,38.04,Europe
Sweden,SWE,1767,38.16,Europe
Sweden,SWE,1768,34.99,Europe
Sweden,SWE,1769,34.65,Europe
Sweden,SWE,1770,36.6,Europe
Sweden,SWE,1771,35.37,Europe
Sweden,SWE,1772,27.68,Europe
Sweden,SWE,1773,17.96,Europe
Sweden,SWE,1774,40.53,Europe
Sweden,SWE,1775,38.09,Europe
Sweden,SWE,1776,41.47,Europe
Sweden,SWE,1777,38.08,Europe
Sweden,SWE,1778,35.5,Europe
Sweden,SWE,1779,32.76,Europe
Sweden,SWE,1780,42.64,Europe
Sweden,SWE,1781,37.76,Europe
Sweden,SWE,1782,36.61,Europe
Sweden,SWE,1783,33.68,Europe
Sweden,SWE,1784,31.4,Europe
Sweden,SWE,1785,33.43,Europe
Sweden,SWE,1786,37.84,Europe
Sweden,SWE,1787,40.22,Europe
Sweden,SWE,1788,36.76,Europe
Sweden,SWE,1789,31.17,Europe
Sweden,SWE,1790,33.55,Europe
Sweden,SWE,1791,38.4,Europe
Sweden,SWE,1792,39.78,Europe
Sweden,SWE,1793,39.59,Europe
Sweden,SWE,1794,40.36,Europe
Sweden,SWE,1795,36.5,Europe
Sweden,SWE,1796,38.82,Europe
Sweden,SWE,1797,40.31,Europe
Sweden,SWE,1798,41.29,Europe
Sweden,SWE,1799,39.29,Europe
Sweden,SWE,1800,32.13,Europe
Sweden,SWE,1801,36.85,Europe
Sweden,SWE,1802,40.13,Europe
Sweden,SWE,1803,40.19,Europe
Sweden,SWE,1804,39.65,Europe
Sweden,SWE,1805,41,Europe
Sweden,SWE,1806,36.14,Europe
Sweden,SWE,1807,38.72,Europe
Sweden,SWE,1808,30.13,Europe
Sweden,SWE,1809,26.86,Europe
Sweden,SWE,1810,31.94,Europe
Sweden,SWE,1811,34.54,Europe
Sweden,SWE,1812,35.05,Europe
Sweden,SWE,1813,36.46,Europe
Sweden,SWE,1814,38.55,Europe
Sweden,SWE,1815,40.41,Europe
Sweden,SWE,1816,41.73,Europe
Sweden,SWE,1817,40.27,Europe
Sweden,SWE,1818,39.98,Europe
Sweden,SWE,1819,36.93,Europe
Sweden,SWE,1820,40.21,Europe
Sweden,SWE,1821,38.12,Europe
Sweden,SWE,1822,42.73,Europe
Sweden,SWE,1823,45.16,Europe
Sweden,SWE,1824,44.94,Europe
Sweden,SWE,1825,45.22,Europe
Sweden,SWE,1826,43.06,Europe
Sweden,SWE,1827,42.63,Europe
Sweden,SWE,1828,37.72,Europe
Sweden,SWE,1829,36.16,Europe
Sweden,SWE,1830,40.94,Europe
Sweden,SWE,1831,38.94,Europe
Sweden,SWE,1832,40.81,Europe
Sweden,SWE,1833,42.47,Europe
Sweden,SWE,1834,38.51,Europe
Sweden,SWE,1835,47.12,Europe
Sweden,SWE,1836,45.11,Europe
Sweden,SWE,1837,39.55,Europe
Sweden,SWE,1838,39.96,Europe
Sweden,SWE,1839,39.83,Europe
Sweden,SWE,1840,43.94,Europe
Sweden,SWE,1841,45.11,Europe
Sweden,SWE,1842,42.76,Europe
Sweden,SWE,1843,42.79,Europe
Sweden,SWE,1844,43.98,Europe
Sweden,SWE,1845,45.95,Europe
Sweden,SWE,1846,42.01,Europe
Sweden,SWE,1847,40.09,Europe
Sweden,SWE,1848,45.1,Europe
Sweden,SWE,1849,44.47,Europe
Sweden,SWE,1850,44.66,Europe
